region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-10-18,348.5,,4.4,7.4,2,0,1,1,3,5,15
Baden-Wurttemberg,2021-10-19,353,,11.9,16.7,7,0,3,5,9,15,37
Baden-Wurttemberg,2021-10-20,1207.5,,11.7,14.5,7,0,3,5,9,16,39
Baden-Wurttemberg,2021-10-21,1240.5,,19.9,27.2,11,1,5,8,16,25.2,64
Baden-Wurttemberg,2021-10-22,1019.5,,5.5,8.4,3,0,1,2,4,6,20
Baden-Wurttemberg,2021-10-23,844,,10.3,14.3,6,0,2,4,8,13,34
Baden-Wurttemberg,2021-10-24,800,,3,7.6,1,0,0,1,2,3,10
Baden-Wurttemberg,2021-10-25,314.5,,4,7.1,2,0,0,1,3,5,14
Baden-Wurttemberg,2021-10-26,312,,12.1,22.1,6,0,2,4,8,14,43
Baden-Wurttemberg,2021-10-27,1027,,12.9,22.9,7,0,2,5,10,15,44
Baden-Wurttemberg,2021-10-28,1044,,20.8,32,11,0,4,7,15,27,71
Baden-Wurttemberg,2021-10-29,889,,5.6,10.4,2,0,1,2,3,6,22
Baden-Wurttemberg,2021-10-30,752.5,,11.2,18.6,5,0,2,4,7,12,45
Baden-Wurttemberg,2021-10-31,741,,3,6.9,1,0,0,1,2,3,10
Baden-Wurttemberg,2021-11-01,254,,4.2,8,2,0,0,1,3,4,18
Baden-Wurttemberg,2021-11-02,250,,13.8,40.5,6,0,2,4,8,13,48
Baden-Wurttemberg,2021-11-03,908,,14.6,38.1,6,0,2,4,8,15,54
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,639,1,,,,,,,,,
Bavaria,2021-08-24,644,2,,,,,,,,,
Bavaria,2021-08-25,1859,2,,,,,,,,,
Bavaria,2021-08-26,1785,1,,,,,,,,,
Bavaria,2021-08-27,1728,2,,,,,,,,,
Bavaria,2021-08-28,1382,4,,,,,,,,,
Bavaria,2021-08-29,1204,1,,,,,,,,,
Bavaria,2021-08-30,845,2,,,,,,,,,
Bavaria,2021-08-31,760,10,,,,,,,,,
Bavaria,2021-09-01,2076,5,,,,,,,,,
Bavaria,2021-09-02,1079,2,,,,,,,,,
Bavaria,2021-09-03,2848,8,,,,,,,,,
Bavaria,2021-09-04,1495,4,,,,,,,,,
Bavaria,2021-09-05,1449,2,,,,,,,,,
Bavaria,2021-09-06,918,1,,,,,,,,,
Bavaria,2021-09-07,1032,8,,,,,,,,,
Bavaria,2021-09-08,2282,0,,,,,,,,,
Bavaria,2021-09-09,2510,9,,,,,,,,,
Bavaria,2021-09-10,2207,14,,,,,,,,,
Bavaria,2021-09-11,1931,8,,,,,,,,,
Bavaria,2021-09-12,1639,1,,,,,,,,,
Bavaria,2021-09-13,1196,2,,,,,,,,,
Bavaria,2021-09-14,915,6,,,,,,,,,
Bavaria,2021-09-15,2041,8,,,,,,,,,
Bavaria,2021-09-16,2648,13,,,,,,,,,
Bavaria,2021-09-17,2506,10,,,,,,,,,
Bavaria,2021-09-18,1727,12,,,,,,,,,
Bavaria,2021-09-19,1644,3,,,,,,,,,
Bavaria,2021-09-20,1094,2,,,,,,,,,
Bavaria,2021-09-21,968,19,,,,,,,,,
Bavaria,2021-09-22,2228,10,,,,,,,,,
Bavaria,2021-09-23,1990,14,,,,,,,,,
Bavaria,2021-09-24,2258,13,,,,,,,,,
Bavaria,2021-09-25,717,1,,,,,,,,,
Bavaria,2021-09-26,2507,17,,,,,,,,,
Bavaria,2021-09-27,995,0,,,,,,,,,
Bavaria,2021-09-28,859,20,,,,,,,,,
Bavaria,2021-09-29,2692,8,,,,,,,,,
Bavaria,2021-09-30,2385,17,,,,,,,,,
Bavaria,2021-10-01,2046,12,,,,,,,,,
Bavaria,2021-10-02,1895,8,,,,,,,,,
Bavaria,2021-10-03,1449,7,,,,,,,,,
Bavaria,2021-10-04,1079.5,,2.5,3.3,2,0,0,1,2,3,9
Bavaria,2021-10-05,878.5,,17.6,15.7,14,2,8,11,17,22,46
Bavaria,2021-10-06,2383.5,,11.7,13.3,9,1,5,7,10,15,31
Bavaria,2021-10-07,2094,,16.8,14.1,14,1,7,11,16,22,43
Bavaria,2021-10-08,2029,,13.9,11.9,11,1,6,9,13,18,36
Bavaria,2021-10-09,1573,,8.9,8.7,7,1,4,5,8,12,25
Bavaria,2021-10-10,1454.5,,8.6,8,6,1,3,5,8,11,23
Bavaria,2021-10-11,1070.5,,2.6,3.4,2,0,1,1,2,3,8
Bavaria,2021-10-12,882,,17.2,14.5,14,2,7,11,17,23,44
Bavaria,2021-10-13,2260,,10.9,10.5,8,1,4,7,10,14,30
Bavaria,2021-10-14,2074,,17.6,18,13,2,7,11,16,23,44
Bavaria,2021-10-15,1948.5,,13.8,12.4,10,1,5.8,9,13,18,37
Bavaria,2021-10-16,1554,,9.5,11.6,7,1,3,5,8,12,26
Bavaria,2021-10-17,1433.5,,8.9,8.6,6,1,3,5,8,12,27
Bavaria,2021-10-18,973,,2.6,3.7,2,0,0,1,2,3,8
Bavaria,2021-10-19,813.5,,18.5,19.8,13,2,7.8,11,17,23,51
Bavaria,2021-10-20,2091,,11.7,12.7,8,1,4,7,10,15,33
Bavaria,2021-10-21,1912,,18.3,18.5,13,2,7,10,16,23,53
Bavaria,2021-10-22,1886,,14.5,13.2,11,1,6,8,13,19,39
Bavaria,2021-10-23,1533.5,,10.1,14,7,1,3,5,9,12,28
Bavaria,2021-10-24,1364,,9.8,14,7,1,3,5,9,12,26
Bavaria,2021-10-25,1004,,2.7,3.8,2,0,0,1,2,3,9
Bavaria,2021-10-26,816.5,,18.5,19.3,13,1,7,10,17,23,53
Bavaria,2021-10-27,2069.5,,11.7,14.2,8,0,4,6,10,15,33
Bavaria,2021-10-28,1855.5,,18.5,19.4,13,2,6,10,17,23,56
Bavaria,2021-10-29,1772,,15.4,20.5,10,1,5,8,13,19,48
Bavaria,2021-10-30,1453,,11.5,17.5,7,1,3,5,9,13,39
Bavaria,2021-10-31,1339,,11.2,16.5,7,0,3,5,9,13.2,35
Bavaria,2021-11-01,919,,3.1,5.1,2,0,0,1,2,4,11
Bavaria,2021-11-02,740,,24.1,58.1,13,1,6,10,17.4,26.2,77
Bavaria,2021-11-03,1998,,14.2,20.9,8,0,3,6,11,17,47
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
Berlin,2021-08-23,42,1,,,,,,,,,
Berlin,2021-08-24,645,4,,,,,,,,,
Berlin,2021-08-25,471,3,,,,,,,,,
Berlin,2021-08-26,691,2,,,,,,,,,
Berlin,2021-08-27,346,0,,,,,,,,,
Berlin,2021-08-28,414,1,,,,,,,,,
Berlin,2021-08-29,79,0,,,,,,,,,
Berlin,2021-08-30,14,0,,,,,,,,,
Berlin,2021-08-31,586,1,,,,,,,,,
Berlin,2021-09-01,909,0,,,,,,,,,
Berlin,2021-09-02,736,0,,,,,,,,,
Berlin,2021-09-03,533,2,,,,,,,,,
Berlin,2021-09-04,413,1,,,,,,,,,
Berlin,2021-09-05,137,0,,,,,,,,,
Berlin,2021-09-06,17,0,,,,,,,,,
Berlin,2021-09-07,858,1,,,,,,,,,
Berlin,2021-09-08,548,1,,,,,,,,,
Berlin,2021-09-09,752,1,,,,,,,,,
Berlin,2021-09-10,550,3,,,,,,,,,
Berlin,2021-09-11,458,0,,,,,,,,,
Berlin,2021-09-12,187,0,,,,,,,,,
Berlin,2021-09-13,18,0,,,,,,,,,
Berlin,2021-09-14,761,5,,,,,,,,,
Berlin,2021-09-15,655,2,,,,,,,,,
Berlin,2021-09-16,685,2,,,,,,,,,
Berlin,2021-09-17,492,4,,,,,,,,,
Berlin,2021-09-18,357,1,,,,,,,,,
Berlin,2021-09-19,114,0,,,,,,,,,
Berlin,2021-09-20,6,0,,,,,,,,,
Berlin,2021-09-21,647,3,,,,,,,,,
Berlin,2021-09-22,429,1,,,,,,,,,
Berlin,2021-09-23,607,1,,,,,,,,,
Berlin,2021-09-24,451,1,,,,,,,,,
Berlin,2021-09-25,422,2,,,,,,,,,
Berlin,2021-09-26,113,0,,,,,,,,,
Berlin,2021-09-27,18,0,,,,,,,,,
Berlin,2021-09-28,332,1,,,,,,,,,
Berlin,2021-09-29,656,0,,,,,,,,,
Berlin,2021-09-30,634,0,,,,,,,,,
Berlin,2021-10-01,664,2,,,,,,,,,
Berlin,2021-10-02,521,1,,,,,,,,,
Berlin,2021-10-03,67,0,,,,,,,,,
Berlin,2021-10-04,19,,0.4,0.9,0,0,0,0,0,0,2
Berlin,2021-10-05,560,,2.6,3,2,0,1,1,2,4,8
Berlin,2021-10-06,529,,1.2,1.7,1,0,0,0,1,2,5
Berlin,2021-10-07,494,,1.2,1.5,1,0,0,0,1,2,4
Berlin,2021-10-08,446.5,,2.2,2.6,1,0,0,1,2,3,7
Berlin,2021-10-09,418,,1.5,2.1,1,0,0,1,1,2,5
Berlin,2021-10-10,85,,0.3,0.6,0,0,0,0,0,0,2
Berlin,2021-10-11,18,,0.3,0.9,0,0,0,0,0,0,2
Berlin,2021-10-12,524,,2.8,3.1,2,0,1,1,3,4,9
Berlin,2021-10-13,503.5,,1.2,2.1,1,0,0,0,1,2,4
Berlin,2021-10-14,488,,1.1,1.8,0,0,0,0,1,2,4
Berlin,2021-10-15,414.5,,2.3,3,1,0,0,1,2,3,7
Berlin,2021-10-16,390.5,,1.5,2.4,1,0,0,0,1,2,5
Berlin,2021-10-17,80,,0.3,0.8,0,0,0,0,0,0,1
Berlin,2021-10-18,17,,0.4,0.9,0,0,0,0,0,0,2
Berlin,2021-10-19,516,,2.8,4,2,0,0,1,2,4,9
Berlin,2021-10-20,482.5,,1.2,2,1,0,0,0,1,2,5
Berlin,2021-10-21,456,,1.2,2.2,1,0,0,0,1,2,5
Berlin,2021-10-22,426,,2.4,3.2,1.5,0,0,1,2,3,8
Berlin,2021-10-23,394,,1.7,3.4,1,0,0,0,1,2,7
Berlin,2021-10-24,80,,0.3,0.9,0,0,0,0,0,0,2
Berlin,2021-10-25,17,,0.5,1.7,0,0,0,0,0,0,2
Berlin,2021-10-26,514,,3.4,9.2,2,0,1,1,2,4,11
Berlin,2021-10-27,466,,1.3,2.2,1,0,0,0,1,2,5
Berlin,2021-10-28,449,,1.5,2.7,1,0,0,0,1,2,6
Berlin,2021-10-29,371,,2.9,5.2,1,0,0,1,2,3,10
Berlin,2021-10-30,355,,2,5.5,1,0,0,0,1,2,7
Berlin,2021-10-31,72,,0.4,1.2,0,0,0,0,0,0,2
Berlin,2021-11-01,16,,0.5,2.5,0,0,0,0,0,0,2
Berlin,2021-11-02,458,,4.2,12.5,2,0,0,1,2,4,15
Berlin,2021-11-03,442,,1.6,3.9,0,0,0,0,1,2,7
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,29,0,,,,,,,,,
Brandenburg,2021-08-24,34,3,,,,,,,,,
Brandenburg,2021-08-25,138,1,,,,,,,,,
Brandenburg,2021-08-26,172,0,,,,,,,,,
Brandenburg,2021-08-27,105,0,,,,,,,,,
Brandenburg,2021-08-28,126,0,,,,,,,,,
Brandenburg,2021-08-29,61,0,,,,,,,,,
Brandenburg,2021-08-30,24,1,,,,,,,,,
Brandenburg,2021-08-31,69,2,,,,,,,,,
Brandenburg,2021-09-01,195,0,,,,,,,,,
Brandenburg,2021-09-02,164,0,,,,,,,,,
Brandenburg,2021-09-03,178,0,,,,,,,,,
Brandenburg,2021-09-04,178,2,,,,,,,,,
Brandenburg,2021-09-05,143,0,,,,,,,,,
Brandenburg,2021-09-06,44,0,,,,,,,,,
Brandenburg,2021-09-07,84,0,,,,,,,,,
Brandenburg,2021-09-08,230,2,,,,,,,,,
Brandenburg,2021-09-09,242,0,,,,,,,,,
Brandenburg,2021-09-10,196,1,,,,,,,,,
Brandenburg,2021-09-11,211,0,,,,,,,,,
Brandenburg,2021-09-12,127,0,,,,,,,,,
Brandenburg,2021-09-13,61,0,,,,,,,,,
Brandenburg,2021-09-14,92,2,,,,,,,,,
Brandenburg,2021-09-15,248,1,,,,,,,,,
Brandenburg,2021-09-16,240,0,,,,,,,,,
Brandenburg,2021-09-17,192,2,,,,,,,,,
Brandenburg,2021-09-18,154,1,,,,,,,,,
Brandenburg,2021-09-19,123,0,,,,,,,,,
Brandenburg,2021-09-20,45,0,,,,,,,,,
Brandenburg,2021-09-21,82,4,,,,,,,,,
Brandenburg,2021-09-22,222,2,,,,,,,,,
Brandenburg,2021-09-23,183,0,,,,,,,,,
Brandenburg,2021-09-24,194,3,,,,,,,,,
Brandenburg,2021-09-25,123,0,,,,,,,,,
Brandenburg,2021-09-26,101,0,,,,,,,,,
Brandenburg,2021-09-27,33,1,,,,,,,,,
Brandenburg,2021-09-28,79,3,,,,,,,,,
Brandenburg,2021-09-29,219,2,,,,,,,,,
Brandenburg,2021-09-30,224,2,,,,,,,,,
Brandenburg,2021-10-01,212,1,,,,,,,,,
Brandenburg,2021-10-02,126,0,,,,,,,,,
Brandenburg,2021-10-03,112,0,,,,,,,,,
Brandenburg,2021-10-04,38,,0.7,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-05,77,,2.8,3.2,2,0,1,1,3,4,9
Brandenburg,2021-10-06,179.5,,1.9,2.6,1,0,0,1,2,3,6
Brandenburg,2021-10-07,159,,1,1.5,0,0,0,0,1,1,4
Brandenburg,2021-10-08,150,,2,2.3,1,0,0,1,2,3,6
Brandenburg,2021-10-09,125,,0.6,1.1,0,0,0,0,0,1,3
Brandenburg,2021-10-10,87,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-10-11,34,,0.7,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-12,70,,2.5,2.7,2,0,1,1,2,4,7
Brandenburg,2021-10-13,167,,1.7,2.2,1,0,0,1,2,2,6
Brandenburg,2021-10-14,139,,1,1.7,0,0,0,0,1,1,4
Brandenburg,2021-10-15,133,,1.8,2.3,1,0,0,1,2,3,6
Brandenburg,2021-10-16,111,,0.6,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-17,79,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-10-18,30,,0.7,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-19,62,,2.3,2.7,2,0,0,1,2,3,7
Brandenburg,2021-10-20,148,,1.7,2.6,1,0,0,1,1,2,6
Brandenburg,2021-10-21,127,,1,1.7,0,0,0,0,1,1,4
Brandenburg,2021-10-22,121,,1.9,2.5,1,0,0,1,2,3,6
Brandenburg,2021-10-23,103,,0.6,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-24,73,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-10-25,28,,0.6,1.3,0,0,0,0,0,1,3
Brandenburg,2021-10-26,59,,2.6,4.6,1,0,0,1,2,3,9
Brandenburg,2021-10-27,139,,1.7,3.2,1,0,0,0,1,2,6
Brandenburg,2021-10-28,113,,1,1.8,0,0,0,0,1,1,4
Brandenburg,2021-10-29,111,,2.2,5.4,1,0,0,1,2,3,7
Brandenburg,2021-10-30,94,,0.7,1.8,0,0,0,0,0,1,3
Brandenburg,2021-10-31,63.5,,0.3,1.5,0,0,0,0,0,0,1
Brandenburg,2021-11-01,25,,0.7,2,0,0,0,0,0,1,3
Brandenburg,2021-11-02,51,,2.7,8.8,1,0,0,1,2,3,8
Brandenburg,2021-11-03,125.5,,2,8.3,1,0,0,0,1,2,7
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,45,0,,,,,,,,,
Bremen,2021-08-24,24,1,,,,,,,,,
Bremen,2021-08-25,85,1,,,,,,,,,
Bremen,2021-08-26,108,0,,,,,,,,,
Bremen,2021-08-27,94,0,,,,,,,,,
Bremen,2021-08-28,95,0,,,,,,,,,
Bremen,2021-08-29,105,0,,,,,,,,,
Bremen,2021-08-30,49,0,,,,,,,,,
Bremen,2021-08-31,23,0,,,,,,,,,
Bremen,2021-09-01,171,0,,,,,,,,,
Bremen,2021-09-02,132,0,,,,,,,,,
Bremen,2021-09-03,117,0,,,,,,,,,
Bremen,2021-09-04,133,0,,,,,,,,,
Bremen,2021-09-05,129,1,,,,,,,,,
Bremen,2021-09-06,90,0,,,,,,,,,
Bremen,2021-09-07,45,0,,,,,,,,,
Bremen,2021-09-08,187,1,,,,,,,,,
Bremen,2021-09-09,150,0,,,,,,,,,
Bremen,2021-09-10,131,1,,,,,,,,,
Bremen,2021-09-11,143,0,,,,,,,,,
Bremen,2021-09-12,113,0,,,,,,,,,
Bremen,2021-09-13,50,1,,,,,,,,,
Bremen,2021-09-14,45,1,,,,,,,,,
Bremen,2021-09-15,169,0,,,,,,,,,
Bremen,2021-09-16,149,0,,,,,,,,,
Bremen,2021-09-17,102,1,,,,,,,,,
Bremen,2021-09-18,121,1,,,,,,,,,
Bremen,2021-09-19,101,1,,,,,,,,,
Bremen,2021-09-20,90,0,,,,,,,,,
Bremen,2021-09-21,25,0,,,,,,,,,
Bremen,2021-09-22,145,0,,,,,,,,,
Bremen,2021-09-23,155,1,,,,,,,,,
Bremen,2021-09-24,131,0,,,,,,,,,
Bremen,2021-09-25,145,0,,,,,,,,,
Bremen,2021-09-26,93,0,,,,,,,,,
Bremen,2021-09-27,58,1,,,,,,,,,
Bremen,2021-09-28,47,0,,,,,,,,,
Bremen,2021-09-29,193,1,,,,,,,,,
Bremen,2021-09-30,149,0,,,,,,,,,
Bremen,2021-10-01,147,1,,,,,,,,,
Bremen,2021-10-02,112,0,,,,,,,,,
Bremen,2021-10-03,91,0,,,,,,,,,
Bremen,2021-10-04,65,,0.7,1.2,0,0,0,0,0,1,3
Bremen,2021-10-05,40,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-06,157,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-07,132,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-08,113.5,,0.8,1.4,0,0,0,0,1,1,4
Bremen,2021-10-09,125,,0.5,1.2,0,0,0,0,0,1,2
Bremen,2021-10-10,102,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-11,65,,0.7,1.2,0,0,0,0,1,1,3
Bremen,2021-10-12,41,,0.6,1.1,0,0,0,0,0,1,3
Bremen,2021-10-13,153,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-14,132,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-15,111,,0.7,1.3,0,0,0,0,0,1,3
Bremen,2021-10-16,121,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-17,99,,0.4,1,0,0,0,0,0,1,2
Bremen,2021-10-18,64,,0.7,1.4,0,0,0,0,0,1,3
Bremen,2021-10-19,39,,0.6,1.1,0,0,0,0,0,1,2
Bremen,2021-10-20,147.5,,0.5,0.9,0,0,0,0,0,1,2
Bremen,2021-10-21,125,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-10-22,106.5,,0.8,1.6,0,0,0,0,0,1,3
Bremen,2021-10-23,114,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-24,94,,0.4,0.9,0,0,0,0,0,1,2
Bremen,2021-10-25,59,,0.8,1.4,0,0,0,0,0.4,1,3
Bremen,2021-10-26,36,,0.6,1.1,0,0,0,0,0,1,2
Bremen,2021-10-27,145,,0.5,1.2,0,0,0,0,0,1,2
Bremen,2021-10-28,120,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-10-29,105,,0.9,1.7,0,0,0,0,1,1,3
Bremen,2021-10-30,114,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-31,90,,0.5,1.3,0,0,0,0,0,1,2
Bremen,2021-11-01,56,,0.8,1.4,0,0,0,0,0,1,3
Bremen,2021-11-02,34.5,,0.7,1.5,0,0,0,0,0,1,3
Bremen,2021-11-03,137,,0.7,2.1,0,0,0,0,0,1,3
Dolnośląskie,2021-08-09,1,0,,,,,,,,,
Dolnośląskie,2021-08-10,3,0,,,,,,,,,
Dolnośląskie,2021-08-11,10,0,,,,,,,,,
Dolnośląskie,2021-08-12,11,0,,,,,,,,,
Dolnośląskie,2021-08-13,17,0,,,,,,,,,
Dolnośląskie,2021-08-14,15,0,,,,,,,,,
