region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-09-29,2271.5,,18.8,28.6,10,0,4,7,13,21,68
Baden-Wurttemberg,2021-09-30,2536,,15,25.4,8,0,3,5,10,17,53
Baden-Wurttemberg,2021-10-01,2031.5,,24.9,47.1,12,0,5,9,17,29,88
Baden-Wurttemberg,2021-10-02,1802,,20.6,38.2,10,0,4,7,14,24,71
Baden-Wurttemberg,2021-10-03,1777.5,,8.1,21.5,3,0,1,2,4,8,28
Baden-Wurttemberg,2021-10-04,550,,7.1,15.4,2,0,1,2,4,7,29
Baden-Wurttemberg,2021-10-05,674.5,,15.5,37.2,6,0,2,4,9,15,58
Baden-Wurttemberg,2021-10-06,2213.5,,24.7,56,10,0,4,7,14,24,91
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,639,1,,,,,,,,,
Bavaria,2021-08-24,644,2,,,,,,,,,
Bavaria,2021-08-25,1859,2,,,,,,,,,
Bavaria,2021-08-26,1785,1,,,,,,,,,
Bavaria,2021-08-27,1728,2,,,,,,,,,
Bavaria,2021-08-28,1382,4,,,,,,,,,
Bavaria,2021-08-29,1204,1,,,,,,,,,
Bavaria,2021-08-30,845,2,,,,,,,,,
Bavaria,2021-08-31,760,10,,,,,,,,,
Bavaria,2021-09-01,2076,5,,,,,,,,,
Bavaria,2021-09-02,1079,2,,,,,,,,,
Bavaria,2021-09-03,2848,8,,,,,,,,,
Bavaria,2021-09-04,1495,4,,,,,,,,,
Bavaria,2021-09-05,1449,2,,,,,,,,,
Bavaria,2021-09-06,1191,,5.1,5.5,4,0,2,3,5,7,14
Bavaria,2021-09-07,1001,,13.1,11.5,10,1,6,8,13,17,33
Bavaria,2021-09-08,2783,,10,8.8,8,1,4,6,10,13,25
Bavaria,2021-09-09,2475,,3.9,4.1,3,0,1,2,4,5,10
Bavaria,2021-09-10,2366,,7.9,6.9,6,1,3,5,8,11,21
Bavaria,2021-09-11,1940.5,,7.5,7.6,6,0,3,5,7,10,19
Bavaria,2021-09-12,1821,,3.7,3.9,3,0,1,2,4,5,10
Bavaria,2021-09-13,1505.5,,6.5,7,5,0,2,4,6,9,17
Bavaria,2021-09-14,1188,,18.6,17.7,15,2,8,12,18,23,46
Bavaria,2021-09-15,3441.5,,13.3,12.6,10,1.9,6,8,12,17,34
Bavaria,2021-09-16,2958,,5.2,5.4,4,0,2,3,5,7,16
Bavaria,2021-09-17,2871,,10.6,9.1,8,1,4,7,10,14,28
Bavaria,2021-09-18,2471.5,,10.7,10.6,8,1,4,6,10,14,28
Bavaria,2021-09-19,2231,,5.3,5.7,4,0,2,3,5,7,15
Bavaria,2021-09-20,1778,,9.7,13.1,7,0,3,5,8,12,27
Bavaria,2021-09-21,1453.5,,24.7,23.7,18.5,3,11,15,23,31,67
Bavaria,2021-09-22,4022,,18.4,20.5,13,2,7,11,17,23,51
Bavaria,2021-09-23,3550,,7.5,8.9,5,0,2,4,7,10,22
Bavaria,2021-09-24,3442,,15.2,16.5,11,1,5,8,13,19,44
Bavaria,2021-09-25,3090.5,,15.5,20.1,10,1,5,7,13,19,46
Bavaria,2021-09-26,2691,,8.4,15.1,5,0,2,4,6,10,25
Bavaria,2021-09-27,2111,,13.1,17,8,1,4,6,11,17,42
Bavaria,2021-09-28,1721,,35.6,55.9,23,3,12,18,29,42,104
Bavaria,2021-09-29,5171,,28.2,46.5,16,2,8,13,21,33,80
Bavaria,2021-09-30,4427.5,,11.1,17.4,6,0,3,5,8,13,39
Bavaria,2021-10-01,4067,,23.2,34.2,13,1,6,10,17,26,78.1
Bavaria,2021-10-02,3696.5,,21.8,36.6,11,1,5,9,15,25,77.1
Bavaria,2021-10-03,3259.5,,11.7,22.7,6,0,2,4,8,13,39
Bavaria,2021-10-04,2594.5,,20.4,38.8,9,0,4,7,13,22,66
Bavaria,2021-10-05,2187,,58.1,96.6,29,3,13,21.6,39,63.2,195
Bavaria,2021-10-06,6128,,46.4,107,20,1.9,9,15,27,42,155
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
Berlin,2021-08-23,42,1,,,,,,,,,
Berlin,2021-08-24,645,4,,,,,,,,,
Berlin,2021-08-25,471,3,,,,,,,,,
Berlin,2021-08-26,691,2,,,,,,,,,
Berlin,2021-08-27,346,0,,,,,,,,,
Berlin,2021-08-28,414,1,,,,,,,,,
Berlin,2021-08-29,79,0,,,,,,,,,
Berlin,2021-08-30,14,0,,,,,,,,,
Berlin,2021-08-31,586,1,,,,,,,,,
Berlin,2021-09-01,909,0,,,,,,,,,
Berlin,2021-09-02,736,0,,,,,,,,,
Berlin,2021-09-03,533,2,,,,,,,,,
Berlin,2021-09-04,413,1,,,,,,,,,
Berlin,2021-09-05,137,0,,,,,,,,,
Berlin,2021-09-06,29,,0.9,1.6,0,0,0,0,1,1,4
Berlin,2021-09-07,712,,2.3,3.3,1,0,0,1,2,3,9
Berlin,2021-09-08,712.5,,1.6,2.4,1,0,0,0,1,2,6
Berlin,2021-09-09,634,,1.7,2.7,1,0,0,0,1,2,6
Berlin,2021-09-10,549,,1.4,2.5,1,0,0,0,1,2,6
Berlin,2021-09-11,561,,1.2,2,1,0,0,0,1,2,5
Berlin,2021-09-12,104,,0.5,1.1,0,0,0,0,0,1,2
Berlin,2021-09-13,32,,1.1,1.8,0,0,0,0,1,1,5
Berlin,2021-09-14,759.5,,2.8,4.2,1,0,0,1,2,4,10
Berlin,2021-09-15,737.5,,1.9,3.4,1,0,0,1,1,2,8
Berlin,2021-09-16,659.5,,2,3.3,1,0,0,0,1,3,7
Berlin,2021-09-17,597.5,,1.5,4.3,1,0,0,0,1,2,6
Berlin,2021-09-18,598.5,,1.6,3.1,1,0,0,0,1,2,7
Berlin,2021-09-19,109.5,,0.5,1.3,0,0,0,0,0,1,3
Berlin,2021-09-20,34.5,,1.3,2.8,0,0,0,0,1,2,6
Berlin,2021-09-21,820,,3.4,7.4,2,0,0,1,2,4,12
Berlin,2021-09-22,776,,2.3,4,1,0,0,1,2,3,8
Berlin,2021-09-23,760.5,,2.4,4.1,1,0,0,1,2,3,9
Berlin,2021-09-24,660.5,,2.4,12.6,1,0,0,0,1,2,7
Berlin,2021-09-25,650.5,,1.9,3.8,1,0,0,0,1,2,7
Berlin,2021-09-26,116,,1,5.4,0,0,0,0,0,1,3
Berlin,2021-09-27,35,,1.9,5.6,0,0,0,0,1,2,8
Berlin,2021-09-28,904.5,,4.6,10.5,2,0,0,1,3,5,17
Berlin,2021-09-29,885.5,,4.4,44.5,1,0,0,1,2,3,11
Berlin,2021-09-30,773,,3.1,5.3,1,0,0,1,2,4,11
Berlin,2021-10-01,668.5,,3.4,14.9,1,0,0,0,1,3,12
Berlin,2021-10-02,697.5,,2.5,6.4,1,0,0,0,1,3,9
Berlin,2021-10-03,130,,1,3.6,0,0,0,0,0,1,5
Berlin,2021-10-04,37,,3.8,40.9,1,0,0,0,1,2,10
Berlin,2021-10-05,903.5,,5.3,11.2,2,0,0,1,3,6,21
Berlin,2021-10-06,933.5,,5.5,23.9,1,0,0,1,2,4,19.1
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,29,0,,,,,,,,,
Brandenburg,2021-08-24,34,3,,,,,,,,,
Brandenburg,2021-08-25,138,1,,,,,,,,,
Brandenburg,2021-08-26,172,0,,,,,,,,,
Brandenburg,2021-08-27,105,0,,,,,,,,,
Brandenburg,2021-08-28,126,0,,,,,,,,,
Brandenburg,2021-08-29,61,0,,,,,,,,,
Brandenburg,2021-08-30,24,1,,,,,,,,,
Brandenburg,2021-08-31,69,2,,,,,,,,,
Brandenburg,2021-09-01,195,0,,,,,,,,,
Brandenburg,2021-09-02,164,0,,,,,,,,,
Brandenburg,2021-09-03,178,0,,,,,,,,,
Brandenburg,2021-09-04,178,2,,,,,,,,,
Brandenburg,2021-09-05,143,0,,,,,,,,,
Brandenburg,2021-09-06,60.5,,0.7,1.5,0,0,0,0,0,1,3
Brandenburg,2021-09-07,94,,2,2.6,1,0,0,1,2,3,7
Brandenburg,2021-09-08,201,,0.9,1.8,0,0,0,0,1,1,4
Brandenburg,2021-09-09,187,,0.5,1.2,0,0,0,0,0,0.2,2
Brandenburg,2021-09-10,192.5,,0.4,1.1,0,0,0,0,0,0.2,2
Brandenburg,2021-09-11,193,,1.2,1.9,1,0,0,0,1,2,5
Brandenburg,2021-09-12,164.5,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-09-13,79,,0.9,1.6,0,0,0,0,1,1,4
Brandenburg,2021-09-14,119,,2.8,3.7,2,0,0,1,2,4,9
Brandenburg,2021-09-15,260,,1.1,2.1,0,0,0,0,1,1,4
Brandenburg,2021-09-16,237.5,,0.5,1.2,0,0,0,0,0,1,3
Brandenburg,2021-09-17,253.5,,0.6,1.4,0,0,0,0,0,1,3
Brandenburg,2021-09-18,258.5,,1.5,2.5,1,0,0,0,1,2,5
Brandenburg,2021-09-19,210,,0.5,1.2,0,0,0,0,0,1,3
Brandenburg,2021-09-20,104,,1.2,2.3,0,0,0,0,1,2,5
Brandenburg,2021-09-21,161.5,,3.7,5.4,2,0,1,2,3,5,12
Brandenburg,2021-09-22,336.5,,1.5,2.6,1,0,0,0,1,2,6
Brandenburg,2021-09-23,295,,0.7,1.8,0,0,0,0,0,1,3
Brandenburg,2021-09-24,337,,0.8,1.8,0,0,0,0,0,1,3
Brandenburg,2021-09-25,340.5,,1.9,3.1,1,0,0,1,1,3,6
Brandenburg,2021-09-26,277.5,,0.7,2,0,0,0,0,0,1,3
Brandenburg,2021-09-27,127,,1.6,3.2,1,0,0,0,1,2,6
Brandenburg,2021-09-28,208,,5.1,6.9,3,0,1,2,4,6,17
Brandenburg,2021-09-29,422,,1.9,3.7,1,0,0,0,1,2,8
Brandenburg,2021-09-30,393,,1.1,2.5,0,0,0,0,0,1,5
Brandenburg,2021-10-01,400.5,,1.2,4.9,0,0,0,0,0,1,4
Brandenburg,2021-10-02,473.5,,2.7,4.2,1,0,0,1,2,3,11
Brandenburg,2021-10-03,359.5,,1,3,0,0,0,0,0,1,5
Brandenburg,2021-10-04,169.5,,2.3,3.9,1,0,0,1,1,3,10
Brandenburg,2021-10-05,259,,6.9,9.2,4,0,1,3,5,9,24
Brandenburg,2021-10-06,526,,2.8,5.5,1,0,0,1,2,3,11
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,45,0,,,,,,,,,
Bremen,2021-08-24,24,1,,,,,,,,,
Bremen,2021-08-25,85,1,,,,,,,,,
Bremen,2021-08-26,108,0,,,,,,,,,
Bremen,2021-08-27,94,0,,,,,,,,,
Bremen,2021-08-28,95,0,,,,,,,,,
Bremen,2021-08-29,105,0,,,,,,,,,
Bremen,2021-08-30,49,0,,,,,,,,,
Bremen,2021-08-31,23,0,,,,,,,,,
Bremen,2021-09-01,171,0,,,,,,,,,
Bremen,2021-09-02,132,0,,,,,,,,,
Bremen,2021-09-03,117,0,,,,,,,,,
Bremen,2021-09-04,133,0,,,,,,,,,
Bremen,2021-09-05,129,1,,,,,,,,,
Bremen,2021-09-06,72,,0.5,1.2,0,0,0,0,0,1,2
Bremen,2021-09-07,57,,1.1,1.8,0,0,0,0,1,2,4
Bremen,2021-09-08,227,,0.8,1.3,0,0,0,0,1,1,3
Bremen,2021-09-09,170,,0.8,1.6,0,0,0,0,1,1,3
Bremen,2021-09-10,179.5,,1.1,1.9,0,0,0,0,1,1,5
Bremen,2021-09-11,187,,0.6,1.4,0,0,0,0,0,1,3
Bremen,2021-09-12,159,,0.7,1.4,0,0,0,0,0,1,3
Bremen,2021-09-13,103,,0.7,1.5,0,0,0,0,0,1,3
Bremen,2021-09-14,82,,1.8,3,1,0,0,0,1,2,7
Bremen,2021-09-15,325.5,,1.2,2,0,0,0,0,1,2,4
Bremen,2021-09-16,236.5,,1.3,2.4,1,0,0,0,1,2,6
Bremen,2021-09-17,258.5,,1.4,2.3,1,0,0,0,1,2,6
Bremen,2021-09-18,267.5,,0.8,1.9,0,0,0,0,0,1,4
Bremen,2021-09-19,228,,1.1,1.8,0,0,0,0,1,1,5
Bremen,2021-09-20,145,,1,2.4,0,0,0,0,0.4,1,4
Bremen,2021-09-21,113.5,,2.4,4.2,1,0,0,1,2,3,10
Bremen,2021-09-22,441.5,,1.8,2.9,1,0,0,0,1,3,7
Bremen,2021-09-23,331,,1.8,3.1,1,0,0,0,1,2,7
Bremen,2021-09-24,358,,2.2,3.5,1,0,0,1,1,3,9
Bremen,2021-09-25,358,,1.1,2.7,0,0,0,0,1,1,5
Bremen,2021-09-26,315.5,,1.8,3.1,1,0,0,0,1,2,7
Bremen,2021-09-27,198.5,,1.3,3.5,0,0,0,0,1,1,5
Bremen,2021-09-28,150.5,,3.7,5.7,2,0,0,1,3,4,14
Bremen,2021-09-29,601,,2.5,4,1,0,0,1,2,3,10
Bremen,2021-09-30,428.5,,2.7,5,1,0,0,1,2,3,10
Bremen,2021-10-01,476,,3.1,5.7,1,0,0,1,2,3,13
Bremen,2021-10-02,486,,1.6,4.2,0,0,0,0,1,2,6
Bremen,2021-10-03,408,,2.3,4,1,0,0,1,2,3,9
Bremen,2021-10-04,257,,1.9,3.5,1,0,0,0,1,2,9
Bremen,2021-10-05,204,,5.1,8.6,2,0,1,2,3,6,21
Bremen,2021-10-06,775,,3.5,5.4,2,0,0,1,2,4,14
Dolnośląskie,2021-07-12,11,0,,,,,,,,,
Dolnośląskie,2021-07-13,1,0,,,,,,,,,
Dolnośląskie,2021-07-14,12,1,,,,,,,,,
