region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-09-28,546,15,,,,,,,,,
Baden-Wurttemberg,2021-09-29,2200,9,,,,,,,,,
Baden-Wurttemberg,2021-09-30,2129,4,,,,,,,,,
Baden-Wurttemberg,2021-10-01,1667,9,,,,,,,,,
Baden-Wurttemberg,2021-10-02,1377,8,,,,,,,,,
Baden-Wurttemberg,2021-10-03,1218,0,,,,,,,,,
Baden-Wurttemberg,2021-10-04,566,0,,,,,,,,,
Baden-Wurttemberg,2021-10-05,458,6,,,,,,,,,
Baden-Wurttemberg,2021-10-06,2138,10,,,,,,,,,
Baden-Wurttemberg,2021-10-07,1922,8,,,,,,,,,
Baden-Wurttemberg,2021-10-08,1721,17,,,,,,,,,
Baden-Wurttemberg,2021-10-09,1678,26,,,,,,,,,
Baden-Wurttemberg,2021-10-10,1469,2,,,,,,,,,
Baden-Wurttemberg,2021-10-11,518,,3,5.2,1,0,0,1,2,4,11
Baden-Wurttemberg,2021-10-12,520.5,,11.2,14.1,7,0,3,5,9,14,38
Baden-Wurttemberg,2021-10-13,1820.5,,13.4,16.1,9,0,4,7,12,18,40
Baden-Wurttemberg,2021-10-14,1940,,22.9,25.5,15,1,6,11,19.4,30,74
Baden-Wurttemberg,2021-10-15,1662,,12.6,16.6,8,0,3,6,10,16,42
Baden-Wurttemberg,2021-10-16,1454,,14.7,16.6,10,0,4,7,13,20,46
Baden-Wurttemberg,2021-10-17,1378.5,,3.5,5,2,0,1,1,3,5,13
Baden-Wurttemberg,2021-10-18,539,,2.8,4.8,1,0,0,1,2,3,11
Baden-Wurttemberg,2021-10-19,527.5,,11.2,14.9,7,0,3,5,9,14,35
Baden-Wurttemberg,2021-10-20,1914,,13.8,17.5,10,0,4,7,13,18,41
Baden-Wurttemberg,2021-10-21,1966,,23.6,31.7,15,1,7,11,20,29.2,69
Baden-Wurttemberg,2021-10-22,1674,,12.9,15.2,8,0,3,6,11,17,44
Baden-Wurttemberg,2021-10-23,1499.5,,16.6,26.1,10,0,4,7,14,21,51
Baden-Wurttemberg,2021-10-24,1361.5,,4,6.4,2,0,1,2,3,5,14
Baden-Wurttemberg,2021-10-25,527,,3.4,5.9,1,0,0,1,2,4,13
Baden-Wurttemberg,2021-10-26,525.5,,14.2,23.1,8,0,3,5.6,11,16,44
Baden-Wurttemberg,2021-10-27,1966.5,,16,24.7,9,1,4,7,12,19,54
Baden-Wurttemberg,2021-10-28,2034,,30.5,53,17,1,7,12,22,35,98
Baden-Wurttemberg,2021-10-29,1667.5,,17.4,38.9,9,0,3,6,11,17,58
Baden-Wurttemberg,2021-10-30,1493.5,,19.8,35.1,10,0,4,7,14,22,69
Baden-Wurttemberg,2021-10-31,1368.5,,5.3,13.4,2,0,1,1,3,5,19
Baden-Wurttemberg,2021-11-01,560.5,,4.3,10.3,1,0,0,1,2,4,18
Baden-Wurttemberg,2021-11-02,544,,17.1,33.6,8,0,2.8,5,11,18,62
Baden-Wurttemberg,2021-11-03,1950.5,,19.9,36.2,9,0,3,7,13,21,70
Baden-Wurttemberg,2021-11-04,1986.5,,42.8,138.1,18,1,7,13,24,41,131.1
Baden-Wurttemberg,2021-11-05,1744.5,,25,117.8,8,0,3,6,11,21,76.1
Baden-Wurttemberg,2021-11-06,1527,,26.2,73.7,11,0,4,8,15,24,100
Baden-Wurttemberg,2021-11-07,1456.5,,7.2,21.3,2,0,1,1,4,6,24
Baden-Wurttemberg,2021-11-08,542,,7.2,34.4,2,0,0,1,3,5,28
Baden-Wurttemberg,2021-11-09,524,,27.3,97.5,8,0,3,6,12,22,99.1
Baden-Wurttemberg,2021-11-10,2100,,27.9,70.6,9,0,3,7,14,24,96.1
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,639,1,,,,,,,,,
Bavaria,2021-08-24,644,2,,,,,,,,,
Bavaria,2021-08-25,1859,2,,,,,,,,,
Bavaria,2021-08-26,1785,1,,,,,,,,,
Bavaria,2021-08-27,1728,2,,,,,,,,,
Bavaria,2021-08-28,1382,4,,,,,,,,,
Bavaria,2021-08-29,1204,1,,,,,,,,,
Bavaria,2021-08-30,845,2,,,,,,,,,
Bavaria,2021-08-31,760,10,,,,,,,,,
Bavaria,2021-09-01,2076,5,,,,,,,,,
Bavaria,2021-09-02,1079,2,,,,,,,,,
Bavaria,2021-09-03,2848,8,,,,,,,,,
Bavaria,2021-09-04,1495,4,,,,,,,,,
Bavaria,2021-09-05,1449,2,,,,,,,,,
Bavaria,2021-09-06,918,1,,,,,,,,,
Bavaria,2021-09-07,1032,8,,,,,,,,,
Bavaria,2021-09-08,2282,0,,,,,,,,,
Bavaria,2021-09-09,2510,9,,,,,,,,,
Bavaria,2021-09-10,2207,14,,,,,,,,,
Bavaria,2021-09-11,1931,8,,,,,,,,,
Bavaria,2021-09-12,1639,1,,,,,,,,,
Bavaria,2021-09-13,1196,2,,,,,,,,,
Bavaria,2021-09-14,915,6,,,,,,,,,
Bavaria,2021-09-15,2041,8,,,,,,,,,
Bavaria,2021-09-16,2648,13,,,,,,,,,
Bavaria,2021-09-17,2506,10,,,,,,,,,
Bavaria,2021-09-18,1727,12,,,,,,,,,
Bavaria,2021-09-19,1644,3,,,,,,,,,
Bavaria,2021-09-20,1094,2,,,,,,,,,
Bavaria,2021-09-21,968,19,,,,,,,,,
Bavaria,2021-09-22,2228,10,,,,,,,,,
Bavaria,2021-09-23,1990,14,,,,,,,,,
Bavaria,2021-09-24,2258,13,,,,,,,,,
Bavaria,2021-09-25,717,1,,,,,,,,,
Bavaria,2021-09-26,2507,17,,,,,,,,,
Bavaria,2021-09-27,995,0,,,,,,,,,
Bavaria,2021-09-28,859,20,,,,,,,,,
Bavaria,2021-09-29,2692,8,,,,,,,,,
Bavaria,2021-09-30,2385,17,,,,,,,,,
Bavaria,2021-10-01,2046,12,,,,,,,,,
Bavaria,2021-10-02,1895,8,,,,,,,,,
Bavaria,2021-10-03,1449,7,,,,,,,,,
Bavaria,2021-10-04,1050,4,,,,,,,,,
Bavaria,2021-10-05,1077,20,,,,,,,,,
Bavaria,2021-10-06,2570,15,,,,,,,,,
Bavaria,2021-10-07,2346,22,,,,,,,,,
Bavaria,2021-10-08,2360,17,,,,,,,,,
Bavaria,2021-10-09,1799,15,,,,,,,,,
Bavaria,2021-10-10,1724,3,,,,,,,,,
Bavaria,2021-10-11,1209,,3,3.6,2,0,1,2,3,4,10
Bavaria,2021-10-12,1009.5,,21.7,16.6,18,4,11,15,21,28,53
Bavaria,2021-10-13,2665.5,,13.7,13.2,11,2,6,9,13,17,35
Bavaria,2021-10-14,2393,,19.6,15.9,16,3,9,13,19,25,46
Bavaria,2021-10-15,2317,,17.2,14.5,14,2,8,11,17,22,42
Bavaria,2021-10-16,1802.5,,10,9.7,8,1,4,6,9,13,26
Bavaria,2021-10-17,1779,,9.1,7.2,7,1,4,6,9,13,23
Bavaria,2021-10-18,1292.5,,3.4,3.7,2,0,1,2,3,4,10
Bavaria,2021-10-19,1095,,22.6,16.3,19,4,12,16,23,29,53
Bavaria,2021-10-20,2737,,14,12.6,11,2,6,9,14,18,34
Bavaria,2021-10-21,2622.5,,22.2,19.8,17,3,10,14,22,29,55.1
Bavaria,2021-10-22,2412,,17.9,16.2,14,2,8,11,17,23,46
Bavaria,2021-10-23,1936.5,,11.2,12.6,8,1,4,6,10,14,30
Bavaria,2021-10-24,1888.5,,10,9.3,8,1,4,6,10,13,25
Bavaria,2021-10-25,1311.5,,3.7,5.4,2,0,1,2,3,5,11
Bavaria,2021-10-26,1152.5,,26.1,24.9,20,4,11,16,24,32,71
Bavaria,2021-10-27,2889,,16.2,18.1,12,2,6,9,15,20,45
Bavaria,2021-10-28,2636.5,,24.8,25.7,18,3,10,15,22,31,63
Bavaria,2021-10-29,2603,,22,24.5,16,3,8,12,19,26,63
Bavaria,2021-10-30,2035,,11.8,12.6,8,1,4,6,11,15,35
Bavaria,2021-10-31,1979,,11.6,14.3,8,1,4,6,10,14,35
Bavaria,2021-11-01,1353,,4.2,6.1,3,0,1,2,3,5,15
Bavaria,2021-11-02,1212.5,,29.7,36.3,20,3,10,16,26,36,89
Bavaria,2021-11-03,2953.5,,19.6,26.5,13,2,6,10,16,23,57
Bavaria,2021-11-04,2752,,32.1,66.1,18,3,9,14,22,33,105
Bavaria,2021-11-05,2670.5,,26.9,41.6,16,2,8,12,21,29,80
Bavaria,2021-11-06,2044,,15.4,23.5,9,1,5,7,12,18,45
Bavaria,2021-11-07,2025,,15.7,32.4,9,1,4,7,11,16,49.1
Bavaria,2021-11-08,1420,,5.2,10.5,3,0,1,2,4,6,17
Bavaria,2021-11-09,1262,,40.3,66.2,23,2,11,18,29.4,43,134.1
Bavaria,2021-11-10,3068,,27.4,68.4,12,1,6,10,16,25,83.1
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
Berlin,2021-08-23,42,1,,,,,,,,,
Berlin,2021-08-24,645,4,,,,,,,,,
Berlin,2021-08-25,471,3,,,,,,,,,
Berlin,2021-08-26,691,2,,,,,,,,,
Berlin,2021-08-27,346,0,,,,,,,,,
Berlin,2021-08-28,414,1,,,,,,,,,
Berlin,2021-08-29,79,0,,,,,,,,,
Berlin,2021-08-30,14,0,,,,,,,,,
Berlin,2021-08-31,586,1,,,,,,,,,
Berlin,2021-09-01,909,0,,,,,,,,,
Berlin,2021-09-02,736,0,,,,,,,,,
Berlin,2021-09-03,533,2,,,,,,,,,
Berlin,2021-09-04,413,1,,,,,,,,,
Berlin,2021-09-05,137,0,,,,,,,,,
Berlin,2021-09-06,17,0,,,,,,,,,
Berlin,2021-09-07,858,1,,,,,,,,,
Berlin,2021-09-08,548,1,,,,,,,,,
Berlin,2021-09-09,752,1,,,,,,,,,
Berlin,2021-09-10,550,3,,,,,,,,,
Berlin,2021-09-11,458,0,,,,,,,,,
Berlin,2021-09-12,187,0,,,,,,,,,
Berlin,2021-09-13,18,0,,,,,,,,,
Berlin,2021-09-14,761,5,,,,,,,,,
Berlin,2021-09-15,655,2,,,,,,,,,
Berlin,2021-09-16,685,2,,,,,,,,,
Berlin,2021-09-17,492,4,,,,,,,,,
Berlin,2021-09-18,357,1,,,,,,,,,
Berlin,2021-09-19,114,0,,,,,,,,,
Berlin,2021-09-20,6,0,,,,,,,,,
Berlin,2021-09-21,647,3,,,,,,,,,
Berlin,2021-09-22,429,1,,,,,,,,,
Berlin,2021-09-23,607,1,,,,,,,,,
Berlin,2021-09-24,451,1,,,,,,,,,
Berlin,2021-09-25,422,2,,,,,,,,,
Berlin,2021-09-26,113,0,,,,,,,,,
Berlin,2021-09-27,18,0,,,,,,,,,
Berlin,2021-09-28,332,1,,,,,,,,,
Berlin,2021-09-29,656,0,,,,,,,,,
Berlin,2021-09-30,634,0,,,,,,,,,
Berlin,2021-10-01,664,2,,,,,,,,,
Berlin,2021-10-02,521,1,,,,,,,,,
Berlin,2021-10-03,67,0,,,,,,,,,
Berlin,2021-10-04,24,0,,,,,,,,,
Berlin,2021-10-05,659,3,,,,,,,,,
Berlin,2021-10-06,584,4,,,,,,,,,
Berlin,2021-10-07,748,6,,,,,,,,,
Berlin,2021-10-08,514,5,,,,,,,,,
Berlin,2021-10-09,446,1,,,,,,,,,
Berlin,2021-10-10,140,0,,,,,,,,,
Berlin,2021-10-11,25,,0.4,0.9,0,0,0,0,0,0,2
Berlin,2021-10-12,703,,2.6,3.6,2,0,0,1,2,4,8
Berlin,2021-10-13,682,,2.2,3.6,1,0,0,1,2,3,8
Berlin,2021-10-14,610.5,,2.8,3.7,2,0,0,1,2,4,10
Berlin,2021-10-15,560.5,,3.1,4.8,2,0,0,1,2,4,10
Berlin,2021-10-16,515.5,,1.8,2.9,1,0,0,1,1,2,7
Berlin,2021-10-17,125,,0.4,0.9,0,0,0,0,0,0,2
Berlin,2021-10-18,29,,0.4,1,0,0,0,0,0,1,2
Berlin,2021-10-19,737.5,,3,4.1,2,0,0,1,2,4,10
Berlin,2021-10-20,719.5,,2.3,3.5,1,0,0,1,2,3,8
Berlin,2021-10-21,699,,2.9,4,2,0,0,1,2,4,11
Berlin,2021-10-22,627,,3.3,4.3,2,0,1,1,3,4,11
Berlin,2021-10-23,553.5,,2.3,3.6,1,0,0,1,2,3,8
Berlin,2021-10-24,141,,0.4,1.1,0,0,0,0,0,0,2
Berlin,2021-10-25,29,,0.5,1.3,0,0,0,0,0,1,3
Berlin,2021-10-26,854,,4,9.3,2,0,1,1,3,5,13
Berlin,2021-10-27,795,,2.7,4.4,1,0,0,1,2,3,10
Berlin,2021-10-28,754,,3.5,5.9,2,0,0,1,2,4,13
Berlin,2021-10-29,650.5,,4.1,10.3,2,0,1,1,3,5,14
Berlin,2021-10-30,588,,2.8,5.5,1,0,0,1,2,3,10
Berlin,2021-10-31,152,,0.5,1.4,0,0,0,0,0,1,2
Berlin,2021-11-01,32,,0.7,2.2,0,0,0,0,0,1,3
Berlin,2021-11-02,885,,4.4,8.5,2,0,1,1,3,5,16
Berlin,2021-11-03,863,,3.6,6.5,1.5,0,0,1,2,4,13
Berlin,2021-11-04,790,,4.7,9.5,2,0,0,1,3,5,16
Berlin,2021-11-05,706.5,,5.7,18,2,0,1,1,3,5,20
Berlin,2021-11-06,671.5,,4.2,13.2,1,0,0,1,2,4,15
Berlin,2021-11-07,159.5,,0.9,4.3,0,0,0,0,0,1,4
Berlin,2021-11-08,36,,0.9,2.9,0,0,0,0,0,1,4
Berlin,2021-11-09,928.5,,6.5,16.2,2,0,1,2,4,6,24
Berlin,2021-11-10,933,,4.8,14.5,2,0,0,1,2,5,16
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,29,0,,,,,,,,,
Brandenburg,2021-08-24,34,3,,,,,,,,,
Brandenburg,2021-08-25,138,1,,,,,,,,,
Brandenburg,2021-08-26,172,0,,,,,,,,,
Brandenburg,2021-08-27,105,0,,,,,,,,,
Brandenburg,2021-08-28,126,0,,,,,,,,,
Brandenburg,2021-08-29,61,0,,,,,,,,,
Brandenburg,2021-08-30,24,1,,,,,,,,,
Brandenburg,2021-08-31,69,2,,,,,,,,,
Brandenburg,2021-09-01,195,0,,,,,,,,,
Brandenburg,2021-09-02,164,0,,,,,,,,,
Brandenburg,2021-09-03,178,0,,,,,,,,,
Brandenburg,2021-09-04,178,2,,,,,,,,,
Brandenburg,2021-09-05,143,0,,,,,,,,,
Brandenburg,2021-09-06,44,0,,,,,,,,,
Brandenburg,2021-09-07,84,0,,,,,,,,,
Brandenburg,2021-09-08,230,2,,,,,,,,,
Brandenburg,2021-09-09,242,0,,,,,,,,,
Brandenburg,2021-09-10,196,1,,,,,,,,,
Brandenburg,2021-09-11,211,0,,,,,,,,,
Brandenburg,2021-09-12,127,0,,,,,,,,,
Brandenburg,2021-09-13,61,0,,,,,,,,,
Brandenburg,2021-09-14,92,2,,,,,,,,,
Brandenburg,2021-09-15,248,1,,,,,,,,,
Brandenburg,2021-09-16,240,0,,,,,,,,,
Brandenburg,2021-09-17,192,2,,,,,,,,,
Brandenburg,2021-09-18,154,1,,,,,,,,,
Brandenburg,2021-09-19,123,0,,,,,,,,,
Brandenburg,2021-09-20,45,0,,,,,,,,,
Brandenburg,2021-09-21,82,4,,,,,,,,,
Brandenburg,2021-09-22,222,2,,,,,,,,,
Brandenburg,2021-09-23,183,0,,,,,,,,,
Brandenburg,2021-09-24,194,3,,,,,,,,,
Brandenburg,2021-09-25,123,0,,,,,,,,,
Brandenburg,2021-09-26,101,0,,,,,,,,,
Brandenburg,2021-09-27,33,1,,,,,,,,,
Brandenburg,2021-09-28,79,3,,,,,,,,,
Brandenburg,2021-09-29,219,2,,,,,,,,,
Brandenburg,2021-09-30,224,2,,,,,,,,,
Brandenburg,2021-10-01,212,1,,,,,,,,,
Brandenburg,2021-10-02,126,0,,,,,,,,,
Brandenburg,2021-10-03,112,0,,,,,,,,,
Brandenburg,2021-10-04,58,0,,,,,,,,,
Brandenburg,2021-10-05,123,2,,,,,,,,,
Brandenburg,2021-10-06,273,7,,,,,,,,,
Brandenburg,2021-10-07,368,2,,,,,,,,,
Brandenburg,2021-10-08,146,2,,,,,,,,,
Brandenburg,2021-10-09,226,1,,,,,,,,,
Brandenburg,2021-10-10,198,0,,,,,,,,,
Brandenburg,2021-10-11,62,,0.8,1.7,0,0,0,0,1,1,3
Brandenburg,2021-10-12,138,,3.3,3.8,2,0,1,2,3,4,10
Brandenburg,2021-10-13,313,,4,5,3,0,1,2,3,5,12
Brandenburg,2021-10-14,310,,1.8,2.6,1,0,0,1,2,3,6
Brandenburg,2021-10-15,281,,2.6,3.8,2,0,0,1,2,4,8
Brandenburg,2021-10-16,261,,0.8,1.4,0,0,0,0,1,1,3
Brandenburg,2021-10-17,203.5,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-10-18,79,,1,2.1,0,0,0,0,1,1,4
Brandenburg,2021-10-19,163,,3.6,4.3,2,0,1,2,3,5,11
Brandenburg,2021-10-20,404,,4.8,6.1,3,0,1,2,4,6,14
Brandenburg,2021-10-21,388,,2.1,2.7,1,0,0,1,2,3,7
Brandenburg,2021-10-22,351.5,,3.3,4.7,2,0,1,1,3,4,10
Brandenburg,2021-10-23,320,,1.1,4.6,0,0,0,0,1,1,4
Brandenburg,2021-10-24,252,,0.4,1.1,0,0,0,0,0,0,2
Brandenburg,2021-10-25,98,,1.3,2.3,1,0,0,0,1,2,5
Brandenburg,2021-10-26,204,,5.7,9.7,3,0,1,3,4,7,18
Brandenburg,2021-10-27,501.5,,7.1,16.8,4,0,2,3,5,8,20
Brandenburg,2021-10-28,476.5,,3,4.4,2,0,0,1,2,4,10
Brandenburg,2021-10-29,438,,5.2,12.9,3,0,1,2,4,6,16
Brandenburg,2021-10-30,415,,1.5,2.9,1,0,0,0,1,2,6
Brandenburg,2021-10-31,302,,0.8,2.4,0,0,0,0,0,1,3
Brandenburg,2021-11-01,121.5,,2.2,5.7,1,0,0,0,1,2,7
Brandenburg,2021-11-02,248,,9.1,27.1,4,0,2,3,6,9,24
Brandenburg,2021-11-03,609.5,,11.7,41.8,5,0,2,4,7,11,32
Brandenburg,2021-11-04,595,,5.3,10.5,2,0,1,2,3,5,20
Brandenburg,2021-11-05,539,,7.9,20.6,3,0,1,2,4,8,26
Brandenburg,2021-11-06,479,,2.7,7.4,1,0,0,0,1,3,10
Brandenburg,2021-11-07,387,,1.2,5.6,0,0,0,0,0,1,4
Brandenburg,2021-11-08,144,,4.3,20.9,1,0,0,1,2,3,11
Brandenburg,2021-11-09,305.5,,13.1,31.6,5,0,2,4,8,12,51
Brandenburg,2021-11-10,759.5,,17.7,75.9,6,0,3,5,9,15,53
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,45,0,,,,,,,,,
Bremen,2021-08-24,24,1,,,,,,,,,
Bremen,2021-08-25,85,1,,,,,,,,,
Bremen,2021-08-26,108,0,,,,,,,,,
Bremen,2021-08-27,94,0,,,,,,,,,
Bremen,2021-08-28,95,0,,,,,,,,,
Bremen,2021-08-29,105,0,,,,,,,,,
Bremen,2021-08-30,49,0,,,,,,,,,
Bremen,2021-08-31,23,0,,,,,,,,,
Bremen,2021-09-01,171,0,,,,,,,,,
Bremen,2021-09-02,132,0,,,,,,,,,
Bremen,2021-09-03,117,0,,,,,,,,,
Bremen,2021-09-04,133,0,,,,,,,,,
Bremen,2021-09-05,129,1,,,,,,,,,
Bremen,2021-09-06,90,0,,,,,,,,,
Bremen,2021-09-07,45,0,,,,,,,,,
Bremen,2021-09-08,187,1,,,,,,,,,
Bremen,2021-09-09,150,0,,,,,,,,,
Bremen,2021-09-10,131,1,,,,,,,,,
Bremen,2021-09-11,143,0,,,,,,,,,
Bremen,2021-09-12,113,0,,,,,,,,,
Bremen,2021-09-13,50,1,,,,,,,,,
Bremen,2021-09-14,45,1,,,,,,,,,
Bremen,2021-09-15,169,0,,,,,,,,,
Bremen,2021-09-16,149,0,,,,,,,,,
Bremen,2021-09-17,102,1,,,,,,,,,
Bremen,2021-09-18,121,1,,,,,,,,,
Bremen,2021-09-19,101,1,,,,,,,,,
Bremen,2021-09-20,90,0,,,,,,,,,
Bremen,2021-09-21,25,0,,,,,,,,,
Bremen,2021-09-22,145,0,,,,,,,,,
Bremen,2021-09-23,155,1,,,,,,,,,
Bremen,2021-09-24,131,0,,,,,,,,,
Bremen,2021-09-25,145,0,,,,,,,,,
Bremen,2021-09-26,93,0,,,,,,,,,
Bremen,2021-09-27,58,1,,,,,,,,,
Bremen,2021-09-28,47,0,,,,,,,,,
Bremen,2021-09-29,193,1,,,,,,,,,
Bremen,2021-09-30,149,0,,,,,,,,,
Bremen,2021-10-01,147,1,,,,,,,,,
Bremen,2021-10-02,112,0,,,,,,,,,
Bremen,2021-10-03,91,0,,,,,,,,,
Bremen,2021-10-04,50,0,,,,,,,,,
Bremen,2021-10-05,37,3,,,,,,,,,
Bremen,2021-10-06,138,1,,,,,,,,,
Bremen,2021-10-07,166,3,,,,,,,,,
Bremen,2021-10-08,126,0,,,,,,,,,
Bremen,2021-10-09,94,0,,,,,,,,,
Bremen,2021-10-10,93,1,,,,,,,,,
Bremen,2021-10-11,58,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-12,36,,1,1.7,0,0,0,0,1,1,4
Bremen,2021-10-13,138,,0.7,1.3,0,0,0,0,0,1,3
Bremen,2021-10-14,122,,1.2,1.9,1,0,0,0,1,2,5
Bremen,2021-10-15,100,,0.7,2,0,0,0,0,0,1,3
Bremen,2021-10-16,107.5,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-10-17,85,,0.7,1.5,0,0,0,0,0,1,3
Bremen,2021-10-18,54,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-10-19,33,,1,1.5,0,0,0,0,1,1,4
Bremen,2021-10-20,126,,0.7,1.4,0,0,0,0,0,1,3
Bremen,2021-10-21,110,,1.3,2,1,0,0,0,1,2,5
Bremen,2021-10-22,91.5,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-23,98.5,,0.3,0.7,0,0,0,0,0,0,1
Bremen,2021-10-24,78,,0.7,1.3,0,0,0,0,0,1,3
Bremen,2021-10-25,48,,0.5,1.2,0,0,0,0,0,1,3
Bremen,2021-10-26,30,,1,1.6,0,0,0,0,1,1,4
Bremen,2021-10-27,116,,0.7,1.3,0,0,0,0,1,1,3
Bremen,2021-10-28,102,,1.2,1.8,0,0,0,0,1,2,5
Bremen,2021-10-29,85.5,,0.7,1.8,0,0,0,0,0,1,3
Bremen,2021-10-30,89,,0.3,0.8,0,0,0,0,0,0,1
Bremen,2021-10-31,73,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-11-01,44,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-11-02,29,,0.9,1.5,0,0,0,0,1,1,4
Bremen,2021-11-03,105,,0.7,1.3,0,0,0,0,0,1,3
Bremen,2021-11-04,92,,1.1,1.9,0,0,0,0,1,2,4
Bremen,2021-11-05,76,,0.6,1.4,0,0,0,0,0,1,3
Bremen,2021-11-06,83,,0.3,0.8,0,0,0,0,0,0,1
Bremen,2021-11-07,65,,0.7,1.4,0,0,0,0,0,1,3
Bremen,2021-11-08,39,,0.5,1.3,0,0,0,0,0,1,2
Bremen,2021-11-09,26,,0.9,2.1,0,0,0,0,1,1,3
Bremen,2021-11-10,99,,0.7,2,0,0,0,0,0,1,3
Dolnośląskie,2021-08-16,2,0,,,,,,,,,
Dolnośląskie,2021-08-17,15,0,,,,,,,,,
Dolnośląskie,2021-08-18,15,3,,,,,,,,,
