region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bavaria,2021-10-18,886.5,,3,5.5,1,0,0,1,2,4,10
Bavaria,2021-10-19,769,,19.4,28.7,12,1,6,9,15.4,23,56.1
Bavaria,2021-10-20,1937,,7.5,12.9,4,0,2,3,5,9,26
Bavaria,2021-10-21,1684,,17,24.8,10,1,5,8,13,20,53
Bavaria,2021-10-22,1620,,18.2,28.2,11,1,5,8,14,20,56
Bavaria,2021-10-23,1293.5,,12.5,20.9,7,0,3,5,9,14,41
Bavaria,2021-10-24,1180,,12.6,28.4,7,0,3,5,9,14,40
Bavaria,2021-10-25,817.5,,3.7,9.6,1,0,0,1,2,4,12
Bavaria,2021-10-26,718.5,,23.9,48.6,12,1,5,9,16,25,69
Bavaria,2021-10-27,1717,,8.4,16.3,4,0,1,2,5,8.2,32
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
Berlin,2021-08-23,42,1,,,,,,,,,
Berlin,2021-08-24,645,4,,,,,,,,,
Berlin,2021-08-25,471,3,,,,,,,,,
Berlin,2021-08-26,691,2,,,,,,,,,
Berlin,2021-08-27,346,0,,,,,,,,,
Berlin,2021-08-28,414,1,,,,,,,,,
Berlin,2021-08-29,79,0,,,,,,,,,
Berlin,2021-08-30,14,0,,,,,,,,,
Berlin,2021-08-31,586,1,,,,,,,,,
Berlin,2021-09-01,909,0,,,,,,,,,
Berlin,2021-09-02,736,0,,,,,,,,,
Berlin,2021-09-03,533,2,,,,,,,,,
Berlin,2021-09-04,413,1,,,,,,,,,
Berlin,2021-09-05,137,0,,,,,,,,,
Berlin,2021-09-06,17,0,,,,,,,,,
Berlin,2021-09-07,858,1,,,,,,,,,
Berlin,2021-09-08,548,1,,,,,,,,,
Berlin,2021-09-09,752,1,,,,,,,,,
Berlin,2021-09-10,550,3,,,,,,,,,
Berlin,2021-09-11,458,0,,,,,,,,,
Berlin,2021-09-12,187,0,,,,,,,,,
Berlin,2021-09-13,18,0,,,,,,,,,
Berlin,2021-09-14,761,5,,,,,,,,,
Berlin,2021-09-15,655,2,,,,,,,,,
Berlin,2021-09-16,685,2,,,,,,,,,
Berlin,2021-09-17,492,4,,,,,,,,,
Berlin,2021-09-18,357,1,,,,,,,,,
Berlin,2021-09-19,114,0,,,,,,,,,
Berlin,2021-09-20,6,0,,,,,,,,,
Berlin,2021-09-21,647,3,,,,,,,,,
Berlin,2021-09-22,429,1,,,,,,,,,
Berlin,2021-09-23,607,1,,,,,,,,,
Berlin,2021-09-24,451,1,,,,,,,,,
Berlin,2021-09-25,422,2,,,,,,,,,
Berlin,2021-09-26,113,0,,,,,,,,,
Berlin,2021-09-27,18,,0.4,0.8,0,0,0,0,0,0,2
Berlin,2021-09-28,547.5,,2.6,2.8,2,0,1,1,3,4,8
Berlin,2021-09-29,482.5,,1.6,2.2,1,0,0,1,1,2,6
Berlin,2021-09-30,470,,1.5,2,1,0,0,1,1,2,5
Berlin,2021-10-01,422,,2.5,3,2,0,0.8,1,2,3,7
Berlin,2021-10-02,378.5,,1.3,2.1,1,0,0,0,1,2,5
Berlin,2021-10-03,76,,0.3,0.7,0,0,0,0,0,0,1
Berlin,2021-10-04,16,,0.4,1.1,0,0,0,0,0,0,2
Berlin,2021-10-05,490,,2.4,2.5,2,0,1,1,2,4,7
Berlin,2021-10-06,450,,1.6,2.6,1,0,0,1,1,2,5
Berlin,2021-10-07,434,,1.4,1.9,1,0,0,1,1,2,5
Berlin,2021-10-08,376.5,,2.5,2.9,2,0,1,1,2,3,8
Berlin,2021-10-09,332,,1.2,1.9,1,0,0,0,1,2,4
Berlin,2021-10-10,71,,0.3,0.7,0,0,0,0,0,0,2
Berlin,2021-10-11,15,,0.3,0.9,0,0,0,0,0,0,2
Berlin,2021-10-12,467,,2.4,2.7,2,0,1,1,2,3,7
Berlin,2021-10-13,426,,1.5,2.7,1,0,0,0,1,2,5
Berlin,2021-10-14,375,,1.4,2.2,1,0,0,0,1,2,5
Berlin,2021-10-15,347,,2.2,2.9,1,0,0,1,2,3,7
Berlin,2021-10-16,297.5,,1.1,1.8,1,0,0,0,1,2,4
Berlin,2021-10-17,62,,0.3,0.7,0,0,0,0,0,0,2
Berlin,2021-10-18,13,,0.3,0.9,0,0,0,0,0,0,2
Berlin,2021-10-19,412.5,,2.5,3.2,2,0,0,1,2,3,8
Berlin,2021-10-20,370.5,,1.5,2.6,1,0,0,0,1,2,5
Berlin,2021-10-21,349,,1.5,5.1,1,0,0,0,1,2,5
Berlin,2021-10-22,314,,2.6,5.5,1,0,0,1,2,3,8
Berlin,2021-10-23,269,,1.3,2.5,0,0,0,0,1,1,5
Berlin,2021-10-24,56,,0.3,0.8,0,0,0,0,0,0,1
Berlin,2021-10-25,12.5,,0.3,1.1,0,0,0,0,0,0,2
Berlin,2021-10-26,356.5,,2.4,3.4,1,0,0,1,2,3,9
Berlin,2021-10-27,322,,1.4,2.5,1,0,0,0,1,2,5
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,29,0,,,,,,,,,
Brandenburg,2021-08-24,34,3,,,,,,,,,
Brandenburg,2021-08-25,138,1,,,,,,,,,
Brandenburg,2021-08-26,172,0,,,,,,,,,
Brandenburg,2021-08-27,105,0,,,,,,,,,
Brandenburg,2021-08-28,126,0,,,,,,,,,
Brandenburg,2021-08-29,61,0,,,,,,,,,
Brandenburg,2021-08-30,24,1,,,,,,,,,
Brandenburg,2021-08-31,69,2,,,,,,,,,
Brandenburg,2021-09-01,195,0,,,,,,,,,
Brandenburg,2021-09-02,164,0,,,,,,,,,
Brandenburg,2021-09-03,178,0,,,,,,,,,
Brandenburg,2021-09-04,178,2,,,,,,,,,
Brandenburg,2021-09-05,143,0,,,,,,,,,
Brandenburg,2021-09-06,44,0,,,,,,,,,
Brandenburg,2021-09-07,84,0,,,,,,,,,
Brandenburg,2021-09-08,230,2,,,,,,,,,
Brandenburg,2021-09-09,242,0,,,,,,,,,
Brandenburg,2021-09-10,196,1,,,,,,,,,
Brandenburg,2021-09-11,211,0,,,,,,,,,
Brandenburg,2021-09-12,127,0,,,,,,,,,
Brandenburg,2021-09-13,61,0,,,,,,,,,
Brandenburg,2021-09-14,92,2,,,,,,,,,
Brandenburg,2021-09-15,248,1,,,,,,,,,
Brandenburg,2021-09-16,240,0,,,,,,,,,
Brandenburg,2021-09-17,192,2,,,,,,,,,
Brandenburg,2021-09-18,154,1,,,,,,,,,
Brandenburg,2021-09-19,123,0,,,,,,,,,
Brandenburg,2021-09-20,45,0,,,,,,,,,
Brandenburg,2021-09-21,82,4,,,,,,,,,
Brandenburg,2021-09-22,222,2,,,,,,,,,
Brandenburg,2021-09-23,183,0,,,,,,,,,
Brandenburg,2021-09-24,194,3,,,,,,,,,
Brandenburg,2021-09-25,123,0,,,,,,,,,
Brandenburg,2021-09-26,101,0,,,,,,,,,
Brandenburg,2021-09-27,40,,0.4,1.1,0,0,0,0,0,0,2
Brandenburg,2021-09-28,83,,2.1,2.8,1,0,0,1,2,3,7
Brandenburg,2021-09-29,191,,1.9,2.6,1,0,0,1,2,3,7
Brandenburg,2021-09-30,157,,0.4,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-01,150,,2.1,3.4,1,0,0,1,2,3,7
Brandenburg,2021-10-02,127,,0.6,1.1,0,0,0,0,0,1,3
Brandenburg,2021-10-03,90,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-04,35,,0.4,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-05,69,,1.9,2.6,1,0,0,1,2,2,6
Brandenburg,2021-10-06,163,,1.8,2.5,1,0,0,1,1,2,6
Brandenburg,2021-10-07,135,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-08,130,,1.9,2.6,1,0,0,1,2,3,6
Brandenburg,2021-10-09,108,,0.7,1.2,0,0,0,0,0,1,3
Brandenburg,2021-10-10,79,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-10-11,30,,0.4,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-12,61,,1.8,2.3,1,0,0,1,2,3,6
Brandenburg,2021-10-13,144,,1.7,2.8,1,0,0,1,1,2,6
Brandenburg,2021-10-14,112,,0.3,0.8,0,0,0,0,0,0,1
Brandenburg,2021-10-15,113,,1.8,2.6,1,0,0,1,2,2,7
Brandenburg,2021-10-16,96.5,,0.6,1.2,0,0,0,0,0,1,2
Brandenburg,2021-10-17,66,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-10-18,26,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-10-19,52,,1.6,2.6,1,0,0,0,1,2,6
Brandenburg,2021-10-20,122,,1.5,2.4,1,0,0,0,1,2,5
Brandenburg,2021-10-21,98,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-10-22,95,,1.9,3.3,1,0,0,1,1,2,7
Brandenburg,2021-10-23,82,,0.6,1.2,0,0,0,0,0,1,3
Brandenburg,2021-10-24,58.5,,0.3,0.9,0,0,0,0,0,0,1
Brandenburg,2021-10-25,21,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-10-26,45,,1.8,3.5,1,0,0,0,1,2,6
Brandenburg,2021-10-27,105,,1.7,4.5,1,0,0,0,1,2,6
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,45,0,,,,,,,,,
Bremen,2021-08-24,24,1,,,,,,,,,
Bremen,2021-08-25,85,1,,,,,,,,,
Bremen,2021-08-26,108,0,,,,,,,,,
Bremen,2021-08-27,94,0,,,,,,,,,
Bremen,2021-08-28,95,0,,,,,,,,,
Bremen,2021-08-29,105,0,,,,,,,,,
Bremen,2021-08-30,49,0,,,,,,,,,
Bremen,2021-08-31,23,0,,,,,,,,,
Bremen,2021-09-01,171,0,,,,,,,,,
Bremen,2021-09-02,132,0,,,,,,,,,
Bremen,2021-09-03,117,0,,,,,,,,,
Bremen,2021-09-04,133,0,,,,,,,,,
Bremen,2021-09-05,129,1,,,,,,,,,
Bremen,2021-09-06,90,0,,,,,,,,,
Bremen,2021-09-07,45,0,,,,,,,,,
Bremen,2021-09-08,187,1,,,,,,,,,
Bremen,2021-09-09,150,0,,,,,,,,,
Bremen,2021-09-10,131,1,,,,,,,,,
Bremen,2021-09-11,143,0,,,,,,,,,
Bremen,2021-09-12,113,0,,,,,,,,,
Bremen,2021-09-13,50,1,,,,,,,,,
Bremen,2021-09-14,45,1,,,,,,,,,
Bremen,2021-09-15,169,0,,,,,,,,,
Bremen,2021-09-16,149,0,,,,,,,,,
Bremen,2021-09-17,102,1,,,,,,,,,
Bremen,2021-09-18,121,1,,,,,,,,,
Bremen,2021-09-19,101,1,,,,,,,,,
Bremen,2021-09-20,90,0,,,,,,,,,
Bremen,2021-09-21,25,0,,,,,,,,,
Bremen,2021-09-22,145,0,,,,,,,,,
Bremen,2021-09-23,155,1,,,,,,,,,
Bremen,2021-09-24,131,0,,,,,,,,,
Bremen,2021-09-25,145,0,,,,,,,,,
Bremen,2021-09-26,93,0,,,,,,,,,
Bremen,2021-09-27,63,,0.5,1.1,0,0,0,0,0,1,3
Bremen,2021-09-28,40,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-09-29,150.5,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-09-30,117,,0.6,1.4,0,0,0,0,0,1,3
Bremen,2021-10-01,112,,0.8,1.6,0,0,0,0,1,1,4
Bremen,2021-10-02,113,,0.6,1.1,0,0,0,0,0,1,3
Bremen,2021-10-03,93,,0.7,1.2,0,0,0,0,0,1,3
Bremen,2021-10-04,58,,0.6,1.2,0,0,0,0,0,1,2
Bremen,2021-10-05,35,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-06,137,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-07,105,,0.6,1.2,0,0,0,0,0,1,3
Bremen,2021-10-08,97,,0.8,1.7,0,0,0,0,0.4,1,3
Bremen,2021-10-09,103,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-10-10,85,,0.7,1.4,0,0,0,0,0,1,3
Bremen,2021-10-11,53.5,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-10-12,33,,0.5,1.1,0,0,0,0,0,1,3
Bremen,2021-10-13,123,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-10-14,96,,0.6,1.4,0,0,0,0,0,1,3
Bremen,2021-10-15,92,,0.8,2,0,0,0,0,0,1,3
Bremen,2021-10-16,94,,0.5,1.3,0,0,0,0,0,1,3
Bremen,2021-10-17,76,,0.7,2.5,0,0,0,0,0,1,3
Bremen,2021-10-18,49,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-10-19,29,,0.6,1.4,0,0,0,0,0,1,3
Bremen,2021-10-20,114.5,,0.6,1.5,0,0,0,0,0,1,3
Bremen,2021-10-21,85,,0.7,3.8,0,0,0,0,0,1,3
Bremen,2021-10-22,82.5,,0.8,1.5,0,0,0,0,0,1,3
Bremen,2021-10-23,86.5,,0.6,1.5,0,0,0,0,0,1,3
Bremen,2021-10-24,71,,0.7,1.6,0,0,0,0,0,1,3
Bremen,2021-10-25,42,,0.7,2.9,0,0,0,0,0,1,3
Bremen,2021-10-26,27,,0.6,1.6,0,0,0,0,0,1,3
Bremen,2021-10-27,101,,0.6,1.4,0,0,0,0,0,1,3
Dolnośląskie,2021-08-02,4,0,,,,,,,,,
Dolnośląskie,2021-08-03,8,0,,,,,,,,,
Dolnośląskie,2021-08-04,6,2,,,,,,,,,
Dolnośląskie,2021-08-05,7,0,,,,,,,,,
