region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Berlin,2021-08-23,27,,0.4,1.2,0,0,0,0,0,0,2
Berlin,2021-08-24,555.5,,0.4,1,0,0,0,0,0,0,2
Berlin,2021-08-25,609,,0.4,0.9,0,0,0,0,0,0,2
Berlin,2021-08-26,555,,1.5,2.7,1,0,0,0,1,2,5
Berlin,2021-08-27,546.5,,0.8,1.5,0,0,0,0,0,1,3
Berlin,2021-08-28,561,,0.8,1.5,0,0,0,0,0,1,3
Berlin,2021-08-29,91.5,,0.4,0.8,0,0,0,0,0,0,2
Berlin,2021-08-30,31,,0.5,1.1,0,0,0,0,0,1,2
Berlin,2021-08-31,658.5,,0.6,1.4,0,0,0,0,0,1,3
Berlin,2021-09-01,745,,0.6,1.9,0,0,0,0,0,1,3
Berlin,2021-09-02,583,,2.2,4.5,1,0,0,1,1,3,8
Berlin,2021-09-03,608,,1,2.3,0,0,0,0,1,1,4
Berlin,2021-09-04,586,,1.1,2.7,0,0,0,0,1,1,4
Berlin,2021-09-05,99,,0.6,2.4,0,0,0,0,0,1,3
Berlin,2021-09-06,33,,0.9,2.7,0,0,0,0,0,1,4
Berlin,2021-09-07,727,,0.9,2.5,0,0,0,0,0,1,4
Berlin,2021-09-08,713.5,,0.8,2.4,0,0,0,0,0,1,3
Berlin,2021-09-09,704.5,,3.5,11.3,1,0,0,1,2,4,11
Berlin,2021-09-10,681,,1.7,4.5,0,0,0,0,1,2,7
Berlin,2021-09-11,651.5,,1.9,4.9,1,0,0,0,1,2,7
Berlin,2021-09-12,118.5,,1.3,13.4,0,0,0,0,0,1,4
Berlin,2021-09-13,34,,1.4,7.9,0,0,0,0,0,1,5
Berlin,2021-09-14,795,,1.4,6.8,0,0,0,0,0,1,6
Berlin,2021-09-15,841,,1.8,9.1,0,0,0,0,0,1,6
Berlin,2021-09-16,777,,6.4,22.4,2,0,0,1,2,5,21
Berlin,2021-09-17,687.5,,3.3,11.7,1,0,0,0,1,3,14
Berlin,2021-09-18,722,,3.5,18.1,1,0,0,0,1,2,12
Berlin,2021-09-19,119,,1.5,5.8,0,0,0,0,0,1,6
Berlin,2021-09-20,42,,2.7,23.5,0,0,0,0,1,1,9
Berlin,2021-09-21,876,,2.3,10.2,0,0,0,0,0,1,9
Berlin,2021-09-22,934,,1.8,6,0,0,0,0,0,1,8
Brandenburg,2021-06-28,3,0,,,,,,,,,
Brandenburg,2021-06-29,2,6,,,,,,,,,
Brandenburg,2021-06-30,7,3,,,,,,,,,
Brandenburg,2021-07-01,18,3,,,,,,,,,
Brandenburg,2021-07-02,4,1,,,,,,,,,
Brandenburg,2021-07-03,6,0,,,,,,,,,
Brandenburg,2021-07-04,6,0,,,,,,,,,
Brandenburg,2021-07-05,0,0,,,,,,,,,
Brandenburg,2021-07-06,8,3,,,,,,,,,
Brandenburg,2021-07-07,19,1,,,,,,,,,
Brandenburg,2021-07-08,13,0,,,,,,,,,
Brandenburg,2021-07-09,18,0,,,,,,,,,
Brandenburg,2021-07-10,14,1,,,,,,,,,
Brandenburg,2021-07-11,18,0,,,,,,,,,
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,40,,0.5,1.2,0,0,0,0,0,1,3
Brandenburg,2021-08-24,57,,0.5,1.4,0,0,0,0,0,1,2
Brandenburg,2021-08-25,141.5,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-26,105,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-27,111,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-28,111,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-29,94.5,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-08-30,47,,0.7,1.3,0,0,0,0,0,1,3
Brandenburg,2021-08-31,61,,0.7,1.5,0,0,0,0,0,1,3
Brandenburg,2021-09-01,151.5,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-09-02,128,,0.5,1.1,0,0,0,0,0,0,3
Brandenburg,2021-09-03,120,,0.4,1.2,0,0,0,0,0,0,2
Brandenburg,2021-09-04,113.5,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-09-05,102,,0.5,1.3,0,0,0,0,0,0,2
Brandenburg,2021-09-06,50,,1.1,3,0,0,0,0,1,1,5
Brandenburg,2021-09-07,67.5,,1.3,3.6,0,0,0,0,1,1,6
Brandenburg,2021-09-08,154,,0.7,2.3,0,0,0,0,0,1,3
Brandenburg,2021-09-09,141,,0.8,2.8,0,0,0,0,0,1,4
Brandenburg,2021-09-10,129,,1.4,12.2,0,0,0,0,0,1,4
Brandenburg,2021-09-11,122.5,,1,5.4,0,0,0,0,0,1,4
Brandenburg,2021-09-12,123,,1,3.2,0,0,0,0,0,1,5
Brandenburg,2021-09-13,61,,3,13.6,0,0,0,0,1,2,11
Brandenburg,2021-09-14,74,,2.7,10.3,0,0,0,0,1,2,9
Brandenburg,2021-09-15,180,,1.5,6.2,0,0,0,0,0,1,7
Brandenburg,2021-09-16,155.5,,1.9,9.2,0,0,0,0,0,1,7
Brandenburg,2021-09-17,175,,3.2,35.8,0,0,0,0,0,1,8
Brandenburg,2021-09-18,141,,2,10,0,0,0,0,0,1,9
Brandenburg,2021-09-19,147,,2.5,11.7,0,0,0,0,0,1,9
Brandenburg,2021-09-20,57,,5.7,22.9,0,0,0,0,1,3,19
Brandenburg,2021-09-21,92.5,,6.1,23.9,0,0,0,0,1,3,24
Brandenburg,2021-09-22,191.5,,4.5,22.7,0,0,0,0,0,1,16
Bremen,2021-06-28,1,1,,,,,,,,,
Bremen,2021-06-29,0,0,,,,,,,,,
Bremen,2021-06-30,14,1,,,,,,,,,
Bremen,2021-07-01,9,1,,,,,,,,,
Bremen,2021-07-02,9,1,,,,,,,,,
Bremen,2021-07-03,9,0,,,,,,,,,
Bremen,2021-07-04,5,1,,,,,,,,,
Bremen,2021-07-05,4,0,,,,,,,,,
Bremen,2021-07-06,6,0,,,,,,,,,
Bremen,2021-07-07,18,0,,,,,,,,,
Bremen,2021-07-08,1,0,,,,,,,,,
Bremen,2021-07-09,26,0,,,,,,,,,
Bremen,2021-07-10,6,0,,,,,,,,,
Bremen,2021-07-11,9,0,,,,,,,,,
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,33,,0.3,0.7,0,0,0,0,0,0,2
Bremen,2021-08-24,27,,0.5,1,0,0,0,0,0,1,2
Bremen,2021-08-25,120,,0.6,1.1,0,0,0,0,0,1,3
Bremen,2021-08-26,73,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-08-27,99,,0.6,1.1,0,0,0,0,0,1,3
Bremen,2021-08-28,92.5,,0.4,1,0,0,0,0,0,0,2
Bremen,2021-08-29,76,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-30,48,,0.4,1,0,0,0,0,0,1,2
Bremen,2021-08-31,39,,0.8,1.5,0,0,0,0,0,1,4
Bremen,2021-09-01,176,,0.9,2,0,0,0,0,1,1,4
Bremen,2021-09-02,107,,0.9,1.8,0,0,0,0,1,1,4
Bremen,2021-09-03,139,,1,2.3,0,0,0,0,1,1,4
Bremen,2021-09-04,137.5,,0.6,1.8,0,0,0,0,0,1,3
Bremen,2021-09-05,106,,0.5,1.4,0,0,0,0,0,1,3
Bremen,2021-09-06,67.5,,0.7,1.6,0,0,0,0,0,1,3
Bremen,2021-09-07,56,,1.4,2.7,1,0,0,0,1,2,6
Bremen,2021-09-08,236,,1.6,3.8,0,0,0,0,1,2,6
Bremen,2021-09-09,148,,1.6,3,1,0,0,0,1,2,6
Bremen,2021-09-10,194.5,,1.7,3.9,1,0,0,0,1,2,7
Bremen,2021-09-11,180,,1,2.4,0,0,0,0,0,1,4
Bremen,2021-09-12,149.5,,0.9,2.5,0,0,0,0,0,1,4
Bremen,2021-09-13,93,,1.2,3.1,0,0,0,0,1,1,5
Bremen,2021-09-14,79.5,,2.4,5.2,1,0,0,0,1,2.2,10
Bremen,2021-09-15,331,,2.7,6,1,0,0,1,1,3,12
Bremen,2021-09-16,209,,2.8,6.7,1,0,0,0,1,3,11
Bremen,2021-09-17,284,,3.2,12.2,1,0,0,0.6,1,3,11
Bremen,2021-09-18,258.5,,2.1,7.2,0,0,0,0,1,2,10
Bremen,2021-09-19,210.5,,1.7,4.8,0,0,0,0,1,1,7
Bremen,2021-09-20,139,,2.3,6.4,0,0,0,0,1,2,10
Bremen,2021-09-21,113,,4.4,10.2,1,0,0,1,2,4,19
Bremen,2021-09-22,457,,6.1,26.2,1,0,0,1,2,4,22
Dolnośląskie,2021-06-28,2,0,,,,,,,,,
Dolnośląskie,2021-06-29,3,0,,,,,,,,,
Dolnośląskie,2021-06-30,20,2,,,,,,,,,
