region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,232,,1.3,2.3,1,0,0,0,1,2,5
Baden-Wurttemberg,2021-08-17,307,,8.1,9.4,5,0,2,4,7,11,26
Baden-Wurttemberg,2021-08-18,1047.5,,8,9.2,5,0,2,4,7,11,27
Baden-Wurttemberg,2021-08-19,1413,,9.6,10.4,6,0,3,5,9,13,30
Baden-Wurttemberg,2021-08-20,1264.5,,4.1,5.6,2,0,1,2,3,5,15
Baden-Wurttemberg,2021-08-21,1227,,5.7,6.8,4,0,1,3,5,8,19
Baden-Wurttemberg,2021-08-22,1353,,4,5.7,2,0,1,2,3,5,14
Baden-Wurttemberg,2021-08-23,530.5,,2.6,4.2,1,0,0,1,2,3,11
Baden-Wurttemberg,2021-08-24,696,,15.3,21.6,9,0,4,7,12,19,49
Baden-Wurttemberg,2021-08-25,2506.5,,14.6,16.8,10,0,4,7,13,19,44
Baden-Wurttemberg,2021-08-26,3368.5,,19.6,25.1,12,0.9,5,9,16,24,66
Baden-Wurttemberg,2021-08-27,2938.5,,9.1,19.9,4,0,1,3,6,10,29
Baden-Wurttemberg,2021-08-28,2808,,14.6,22.1,7,0,3,5,10,17,50
Baden-Wurttemberg,2021-08-29,2998.5,,10.8,19.7,5,0,2,3,7,12,38
Baden-Wurttemberg,2021-08-30,1250,,6.4,13.9,2,0,1,1,3,6,27
Baden-Wurttemberg,2021-08-31,1586,,44.1,108.4,19,2,8,13,26,43,150
Baden-Wurttemberg,2021-09-01,5779.5,,43.4,77.7,20,1,8,14,27,47,158
Baden-Wurttemberg,2021-09-02,7463,,65.1,147,26,1,10,18,36,63.2,234
Baden-Wurttemberg,2021-09-03,6562.5,,28,86.8,10,0,4,7,13,23,97.1
Baden-Wurttemberg,2021-09-04,6517.5,,55.3,203.9,16,1,5.8,11,22,39,169
Baden-Wurttemberg,2021-09-05,6937.5,,41.6,131.7,11,0,4,8,16,33.2,143.3
Baden-Wurttemberg,2021-09-06,2715,,23.8,112.5,5,0,1,3,8,17,95
Baden-Wurttemberg,2021-09-07,3401.5,,165.1,758.7,42,2,15,29,57,112.2,566.1
Baden-Wurttemberg,2021-09-08,12482.5,,152.3,347.9,44,2,16,31.6,63.4,132,643.7
Baden-Wurttemberg,2021-09-09,16234.5,,218.5,655.9,61,3,21,41,92,160,756.3
Baden-Wurttemberg,2021-09-10,14029,,100.6,505.6,21,1,7,14,31,64,358.1
Baden-Wurttemberg,2021-09-11,14065.5,,136.1,385.8,34,2,11,21,57,102.2,558.1
Baden-Wurttemberg,2021-09-12,14126,,140.5,530.5,26,1,7,17,41,88,510.5
Baden-Wurttemberg,2021-09-13,5595.5,,59.3,167.2,11,0,2,7,18.4,43,244.2
Baden-Wurttemberg,2021-09-14,7631.5,,424.7,1256.1,95,4,28,61.6,151,308,1682.8
Baden-Wurttemberg,2021-09-15,24306.5,,378.8,821.8,89.5,4,30.8,58,146.4,331.2,1777.7
Bavaria,2021-06-21,86,1,,,,,,,,,
Bavaria,2021-06-22,83,14,,,,,,,,,
Bavaria,2021-06-23,263,0,,,,,,,,,
Bavaria,2021-06-24,135,42,,,,,,,,,
Bavaria,2021-06-25,128,4,,,,,,,,,
Bavaria,2021-06-26,8,7,,,,,,,,,
Bavaria,2021-06-27,112,1,,,,,,,,,
Bavaria,2021-06-28,66,2,,,,,,,,,
Bavaria,2021-06-29,66,6,,,,,,,,,
Bavaria,2021-06-30,132,7,,,,,,,,,
Bavaria,2021-07-01,125,6,,,,,,,,,
Bavaria,2021-07-02,128,5,,,,,,,,,
Bavaria,2021-07-03,88,5,,,,,,,,,
Bavaria,2021-07-04,101,0,,,,,,,,,
Bavaria,2021-07-05,58,0,,,,,,,,,
Bavaria,2021-07-06,65,6,,,,,,,,,
Bavaria,2021-07-07,174,0,,,,,,,,,
Bavaria,2021-07-08,187,6,,,,,,,,,
Bavaria,2021-07-09,152,5,,,,,,,,,
Bavaria,2021-07-10,156,5,,,,,,,,,
Bavaria,2021-07-11,161,0,,,,,,,,,
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,411,,1.1,1.7,0,0,0,0,1,2,4
Bavaria,2021-08-17,347,,3.9,4.8,2,0,1,2,3,5,13
Bavaria,2021-08-18,1098,,6.2,6.4,4,0,2,3,6,8,18
Bavaria,2021-08-19,1127.5,,5.4,6,4,0,1,3,5,7,17
Bavaria,2021-08-20,1095,,8.9,8.9,6,0,3,5,8,12,27
Bavaria,2021-08-21,1004.5,,7.2,9,5,0,2,4,6,9,22
Bavaria,2021-08-22,1073,,0.6,1.4,0,0,0,0,0,1,3
Bavaria,2021-08-23,862.5,,1.9,3.2,1,0,0,1,1,2,8
Bavaria,2021-08-24,683,,6.9,11,4,0,2,3,6,9,21
Bavaria,2021-08-25,2077,,12.5,28.5,7,1,3,6,9,14,38
Bavaria,2021-08-26,2250.5,,9.3,12.1,6,0,2,4,8,12,28
Bavaria,2021-08-27,2199.5,,18.9,31,12,1,5,9,15,22,58
Bavaria,2021-08-28,2153,,16.7,50.5,8,0,4,6,11,17,47
Bavaria,2021-08-29,2004.5,,1.9,13.8,0,0,0,0,1,1,5
Bavaria,2021-08-30,1707.5,,4.7,12.5,2,0,0,1,3,5,17
Bavaria,2021-08-31,1400,,19.3,89.4,7,0,3,5,10,17,58
Bavaria,2021-09-01,4326,,38.9,182.8,14,1,6,10,18,29,111
Bavaria,2021-09-02,4397,,32.7,142.1,12,1,5,9,16,28,113
Bavaria,2021-09-03,4271.5,,60.9,152.6,22,2,9,16,30,48,231
Bavaria,2021-09-04,4139,,57.7,244.8,16,1,7,12,23,40,185
Bavaria,2021-09-05,4248.5,,5.2,20.9,1,0,0,1,1.4,3,22
Bavaria,2021-09-06,3157,,16.2,53.6,4,0,1,2,6,11,57
Bavaria,2021-09-07,2776.5,,74,322.2,14,1,5,9,22,44,248.7
Bavaria,2021-09-08,8153.5,,134.1,791.2,25,2,9,17,38,78,445.2
Bavaria,2021-09-09,8210.5,,106.8,410.6,22,1,8,15,32,68.2,463
Bavaria,2021-09-10,8662.5,,166.6,432.4,38,2.9,14,26,58,122,711.3
Bavaria,2021-09-11,7173,,165.2,545.2,30,2,10,20,43.4,92,704.1
Bavaria,2021-09-12,7890.5,,15,55.6,2,0,0,1,4,8,57.2
Bavaria,2021-09-13,6235.5,,41.8,126.4,7,0,2,4,12,25,196.3
Bavaria,2021-09-14,5047.5,,125.7,292.5,26,1,7,16,44,105.5,588.1
Bavaria,2021-09-15,16084,,272.1,761.8,48,2,14,29.6,83,194.8,1299.6
Berlin,2021-06-21,1,0,,,,,,,,,
Berlin,2021-06-22,41,0,,,,,,,,,
Berlin,2021-06-23,67,2,,,,,,,,,
Berlin,2021-06-24,37,1,,,,,,,,,
Berlin,2021-06-25,55,4,,,,,,,,,
Berlin,2021-06-26,25,4,,,,,,,,,
Berlin,2021-06-27,6,0,,,,,,,,,
Berlin,2021-06-28,0,0,,,,,,,,,
Berlin,2021-06-29,30,1,,,,,,,,,
Berlin,2021-06-30,33,2,,,,,,,,,
Berlin,2021-07-01,44,1,,,,,,,,,
Berlin,2021-07-02,16,0,,,,,,,,,
Berlin,2021-07-03,38,0,,,,,,,,,
Berlin,2021-07-04,2,0,,,,,,,,,
Berlin,2021-07-05,3,0,,,,,,,,,
Berlin,2021-07-06,54,2,,,,,,,,,
Berlin,2021-07-07,56,1,,,,,,,,,
Berlin,2021-07-08,51,1,,,,,,,,,
Berlin,2021-07-09,64,0,,,,,,,,,
Berlin,2021-07-10,50,1,,,,,,,,,
Berlin,2021-07-11,2,0,,,,,,,,,
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,40,,0.6,1.8,0,0,0,0,0,1,3
Berlin,2021-08-17,661,,1.9,3.3,1,0,0,0,1,2,7
Berlin,2021-08-18,777,,0.6,1.2,0,0,0,0,0,1,3
Berlin,2021-08-19,747,,1.6,2.6,1,0,0,0,1,2,6
Berlin,2021-08-20,828.5,,1.6,3.2,1,0,0,0,1,2,7
Berlin,2021-08-21,878.5,,1.8,2.9,1,0,0,0,1,2,7
Berlin,2021-08-22,141.5,,0.7,1.7,0,0,0,0,0,1,3
Berlin,2021-08-23,77.5,,1.2,3.1,0,0,0,0,0,1,5
Berlin,2021-08-24,1177,,4,6.9,2,0,0,1,3,5,15
Berlin,2021-08-25,1257.5,,1.3,3,0,0,0,0,1,1,5
Berlin,2021-08-26,1293.5,,3.7,9.1,2,0,0,1,2,4,13
Berlin,2021-08-27,1406,,4.3,14,1,0,0,1,2,4,14
Berlin,2021-08-28,1384,,5.1,17.2,2,0,0,1,2,4.2,19
Berlin,2021-08-29,238.5,,1.7,5.7,0,0,0,0,1,2,7
Berlin,2021-08-30,141,,3.2,11.5,1,0,0,0,1,2,13
Berlin,2021-08-31,2015,,10.7,25.4,4,0,1,3,6,10,40
Berlin,2021-09-01,2468,,4.7,22.6,1,0,0,0,1,3,16
Berlin,2021-09-02,2132.5,,11,38.5,3,0,1,2,4,8,42
Berlin,2021-09-03,2410.5,,11.9,33.9,2,0,1,2,4,9,56.1
Berlin,2021-09-04,2666,,13.7,44.4,3,0,1,2,4,9,51.1
Berlin,2021-09-05,392,,4.9,22.7,1,0,0,0,1,3,19
Berlin,2021-09-06,201.5,,8.7,34.1,1,0,0,0,2,5,32
Berlin,2021-09-07,3390,,31.2,121.1,5,0,1,3,9,20,118
Berlin,2021-09-08,3771,,12.9,54.8,1,0,0,1,2,5,50
Berlin,2021-09-09,3445,,29.4,89,5,0,1,3,8,16,139
Berlin,2021-09-10,3793.5,,32.6,112.1,5,0,1,3,8,18,150.1
Berlin,2021-09-11,4264,,31.9,98.6,5,0,1,3,8,20,143.2
Berlin,2021-09-12,624,,9.6,27,1,0,0,1,2,6,42
Berlin,2021-09-13,316,,19.9,73.2,2,0,0,1,4,9,86
Berlin,2021-09-14,4595,,58,168.3,10,0,2,6,15,35,282
Berlin,2021-09-15,5630,,21.2,126.4,2,0,0,1,4,9,73.1
Brandenburg,2021-06-21,3,0,,,,,,,,,
Brandenburg,2021-06-22,2,1,,,,,,,,,
Brandenburg,2021-06-23,1,1,,,,,,,,,
Brandenburg,2021-06-24,0,1,,,,,,,,,
Brandenburg,2021-06-25,6,2,,,,,,,,,
Brandenburg,2021-06-26,16,2,,,,,,,,,
Brandenburg,2021-06-27,7,0,,,,,,,,,
Brandenburg,2021-06-28,3,0,,,,,,,,,
Brandenburg,2021-06-29,2,6,,,,,,,,,
Brandenburg,2021-06-30,7,3,,,,,,,,,
Brandenburg,2021-07-01,18,3,,,,,,,,,
Brandenburg,2021-07-02,4,1,,,,,,,,,
Brandenburg,2021-07-03,6,0,,,,,,,,,
Brandenburg,2021-07-04,6,0,,,,,,,,,
Brandenburg,2021-07-05,0,0,,,,,,,,,
Brandenburg,2021-07-06,8,3,,,,,,,,,
Brandenburg,2021-07-07,19,1,,,,,,,,,
Brandenburg,2021-07-08,13,0,,,,,,,,,
Brandenburg,2021-07-09,18,0,,,,,,,,,
Brandenburg,2021-07-10,14,1,,,,,,,,,
Brandenburg,2021-07-11,18,0,,,,,,,,,
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,44,,0.4,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-17,48,,0.2,0.5,0,0,0,0,0,0,1
Brandenburg,2021-08-18,109.5,,0.2,0.6,0,0,0,0,0,0,1
Brandenburg,2021-08-19,106.5,,0.2,0.6,0,0,0,0,0,0,1
Brandenburg,2021-08-20,133,,0.2,0.8,0,0,0,0,0,0,1
Brandenburg,2021-08-21,115.5,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-08-22,106,,0.2,0.7,0,0,0,0,0,0,1
Brandenburg,2021-08-23,67.5,,0.7,2.5,0,0,0,0,0,1,3
Brandenburg,2021-08-24,75,,0.4,1.4,0,0,0,0,0,0,2
Brandenburg,2021-08-25,151.5,,0.5,2.5,0,0,0,0,0,0,2
Brandenburg,2021-08-26,154,,0.5,1.3,0,0,0,0,0,0,2
Brandenburg,2021-08-27,210.5,,0.6,1.8,0,0,0,0,0,1,3
Brandenburg,2021-08-28,201,,0.7,2.6,0,0,0,0,0,1,3
Brandenburg,2021-08-29,175,,0.8,3.9,0,0,0,0,0,0,3
Brandenburg,2021-08-30,100.5,,2.2,10.9,0,0,0,0,1,1,8
Brandenburg,2021-08-31,117.5,,1.4,7.2,0,0,0,0,0,1,5
Brandenburg,2021-09-01,261.5,,2.1,22.3,0,0,0,0,0,1,5
Brandenburg,2021-09-02,260.5,,2.2,12.2,0,0,0,0,0,1,7
Brandenburg,2021-09-03,361,,2.5,11.3,0,0,0,0,0,1,9
Brandenburg,2021-09-04,287.5,,3.2,19.2,0,0,0,0,0,1,10
Brandenburg,2021-09-05,282.5,,4.5,32.7,0,0,0,0,0,1,12
Brandenburg,2021-09-06,159.5,,17.4,309,1,0,0,0,1,3,30
Brandenburg,2021-09-07,195,,6.4,37.3,0,0,0,0,1,2,25
Brandenburg,2021-09-08,432,,6.5,37.2,0,0,0,0,1,2,21
Brandenburg,2021-09-09,380,,8,45.9,0,0,0,0,1,2,26.1
Brandenburg,2021-09-10,526.5,,7.1,29,0,0,0,0,1,2,30
Brandenburg,2021-09-11,496.5,,8.4,54.6,0,0,0,0,1,2,36.1
Brandenburg,2021-09-12,390.5,,10,64.5,0,0,0,0,1,2,35
Brandenburg,2021-09-13,261,,23.7,155.4,1,0,0,0,2,7,92
Brandenburg,2021-09-14,321.5,,15.6,79.5,0,0,0,0,1,4,47.1
Brandenburg,2021-09-15,615,,13.3,59.3,0,0,0,0,1,3.2,55.2
Bremen,2021-06-21,4,0,,,,,,,,,
Bremen,2021-06-22,6,0,,,,,,,,,
Bremen,2021-06-23,14,0,,,,,,,,,
Bremen,2021-06-24,8,0,,,,,,,,,
Bremen,2021-06-25,9,0,,,,,,,,,
Bremen,2021-06-26,6,0,,,,,,,,,
Bremen,2021-06-27,0,0,,,,,,,,,
Bremen,2021-06-28,1,1,,,,,,,,,
Bremen,2021-06-29,0,0,,,,,,,,,
Bremen,2021-06-30,14,1,,,,,,,,,
Bremen,2021-07-01,9,1,,,,,,,,,
Bremen,2021-07-02,9,1,,,,,,,,,
Bremen,2021-07-03,9,0,,,,,,,,,
Bremen,2021-07-04,5,1,,,,,,,,,
Bremen,2021-07-05,4,0,,,,,,,,,
Bremen,2021-07-06,6,0,,,,,,,,,
Bremen,2021-07-07,18,0,,,,,,,,,
Bremen,2021-07-08,1,0,,,,,,,,,
Bremen,2021-07-09,26,0,,,,,,,,,
Bremen,2021-07-10,6,0,,,,,,,,,
Bremen,2021-07-11,9,0,,,,,,,,,
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,17.5,,0.1,0.5,0,0,0,0,0,0,1
Bremen,2021-08-17,14,,0.1,0.5,0,0,0,0,0,0,1
Bremen,2021-08-18,62,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-19,39.5,,0.1,0.4,0,0,0,0,0,0,1
Bremen,2021-08-20,52,,0.1,0.5,0,0,0,0,0,0,1
Bremen,2021-08-21,50,,0.2,0.5,0,0,0,0,0,0,1
Bremen,2021-08-22,41,,0.1,0.4,0,0,0,0,0,0,1
Bremen,2021-08-23,22,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-24,19,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-25,79,,0.3,0.9,0,0,0,0,0,0,2
Bremen,2021-08-26,48,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-27,66,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-28,63,,0.2,0.7,0,0,0,0,0,0,1
Bremen,2021-08-29,50,,0.3,0.9,0,0,0,0,0,0,1
Bremen,2021-08-30,28,,0.3,0.9,0,0,0,0,0,0,2
Bremen,2021-08-31,22,,0.3,1.2,0,0,0,0,0,0,2
Bremen,2021-09-01,95.5,,0.5,2,0,0,0,0,0,1,2
Bremen,2021-09-02,63.5,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-09-03,81,,0.4,1.7,0,0,0,0,0,0,2
Bremen,2021-09-04,78,,0.4,2,0,0,0,0,0,0,2
Bremen,2021-09-05,62.5,,0.5,2.8,0,0,0,0,0,0,2
Bremen,2021-09-06,33,,0.6,4.9,0,0,0,0,0,0,2
Bremen,2021-09-07,27,,0.8,5.4,0,0,0,0,0,0,2
Bremen,2021-09-08,127,,1.3,5.2,0,0,0,0,0,1,5
Bremen,2021-09-09,75,,0.5,1.7,0,0,0,0,0,0,2
Bremen,2021-09-10,101.5,,0.8,3.8,0,0,0,0,0,0,3
Bremen,2021-09-11,95,,1,6.9,0,0,0,0,0,0,3
Bremen,2021-09-12,72.5,,1,10.9,0,0,0,0,0,0,3
Bremen,2021-09-13,41,,1,5.2,0,0,0,0,0,0,4
Bremen,2021-09-14,32,,1.9,21.8,0,0,0,0,0,1,4
Bremen,2021-09-15,151,,2.7,16.7,0,0,0,0,0,1,8
Dolnośląskie,2021-06-21,4,0,,,,,,,,,
