region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-26,752.5,,19.9,29.8,12,1,5,9,15,23,67
Baden-Wurttemberg,2021-08-27,583.5,,25.1,47.2,13,1,6,10,19,28,73
Baden-Wurttemberg,2021-08-28,517.5,,21.7,51.1,10,1,5,7,14,22,70
Baden-Wurttemberg,2021-08-29,522,,7.6,23,3,0,1,2,4,7,23
Baden-Wurttemberg,2021-08-30,200.5,,4.3,11.2,1,0,0,1,2,4,18
Baden-Wurttemberg,2021-08-31,226,,36.1,194.7,14,1,6,11,19,31,96.1
Baden-Wurttemberg,2021-09-01,713,,26.9,76.7,11,1,5,8,16,25.2,96
Bavaria,2021-06-07,297,2,,,,,,,,,
Bavaria,2021-06-08,163,20,,,,,,,,,
Bavaria,2021-06-09,649,25,,,,,,,,,
Bavaria,2021-06-10,639,9,,,,,,,,,
Bavaria,2021-06-11,442,9,,,,,,,,,
Bavaria,2021-06-12,332,17,,,,,,,,,
Bavaria,2021-06-13,269,3,,,,,,,,,
Bavaria,2021-06-14,156,0,,,,,,,,,
Bavaria,2021-06-15,66,12,,,,,,,,,
Bavaria,2021-06-16,328,25,,,,,,,,,
Bavaria,2021-06-17,236,14,,,,,,,,,
Bavaria,2021-06-18,223,13,,,,,,,,,
Bavaria,2021-06-19,248,22,,,,,,,,,
Bavaria,2021-06-20,156,1,,,,,,,,,
Bavaria,2021-06-21,86,1,,,,,,,,,
Bavaria,2021-06-22,83,14,,,,,,,,,
Bavaria,2021-06-23,263,0,,,,,,,,,
Bavaria,2021-06-24,135,42,,,,,,,,,
Bavaria,2021-06-25,128,4,,,,,,,,,
Bavaria,2021-06-26,8,7,,,,,,,,,
Bavaria,2021-06-27,112,1,,,,,,,,,
Bavaria,2021-06-28,66,2,,,,,,,,,
Bavaria,2021-06-29,66,6,,,,,,,,,
Bavaria,2021-06-30,132,7,,,,,,,,,
Bavaria,2021-07-01,125,6,,,,,,,,,
Bavaria,2021-07-02,128,5,,,,,,,,,
Bavaria,2021-07-03,88,5,,,,,,,,,
Bavaria,2021-07-04,101,0,,,,,,,,,
Bavaria,2021-07-05,58,0,,,,,,,,,
Bavaria,2021-07-06,65,6,,,,,,,,,
Bavaria,2021-07-07,174,0,,,,,,,,,
Bavaria,2021-07-08,187,6,,,,,,,,,
Bavaria,2021-07-09,152,5,,,,,,,,,
Bavaria,2021-07-10,156,5,,,,,,,,,
Bavaria,2021-07-11,161,0,,,,,,,,,
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,208,,1.7,2.7,1,0,0,1,1,2,6
Bavaria,2021-08-03,139,,2.8,4.1,2,0,0,1,2,4,9
Bavaria,2021-08-04,425,,3.7,4.6,2,0,1,2,3,5,12
Bavaria,2021-08-05,402.5,,4.9,5.9,3,0,1,2,4,7,15
Bavaria,2021-08-06,355.5,,6.4,8.2,4,0,2,3,5,8,19
Bavaria,2021-08-07,300.5,,5.7,6,4,0,2,3,5,8,18
Bavaria,2021-08-08,292,,0.5,1.3,0,0,0,0,0,1,2
Bavaria,2021-08-09,220.5,,1.9,2.8,1,0,0,1,1,2,8
Bavaria,2021-08-10,151,,3.5,4.9,2,0,1,1,3,5,12
Bavaria,2021-08-11,457,,4.4,6.1,3,0,1,2,4,6,14
Bavaria,2021-08-12,434.5,,6.4,8.8,4,0,2,3,5,8,20
Bavaria,2021-08-13,383,,8.2,9.1,6,0,2,4,7,11,25
Bavaria,2021-08-14,316,,7,7.8,5,0,2,3,6,10,20
Bavaria,2021-08-15,316.5,,0.5,1.2,0,0,0,0,0,1,3
Bavaria,2021-08-16,228.5,,2.7,5.5,1,0,0,1,2,3,9
Bavaria,2021-08-17,155,,4.3,5.7,2,0,1,2,3,6,15
Bavaria,2021-08-18,475,,5.4,7.1,3,0,1,2,4,7,17
Bavaria,2021-08-19,464.5,,8.3,13.9,5,0,2,4,6,10,28
Bavaria,2021-08-20,375,,10.5,16.9,6,0,2,4,7,12,36
Bavaria,2021-08-21,329,,9.2,18.5,5,0,2,4,6,10,30
Bavaria,2021-08-22,353,,0.7,1.8,0,0,0,0,0,1,3
Bavaria,2021-08-23,251,,3.7,7.9,1,0,0,1,2,4,14
Bavaria,2021-08-24,175,,6.1,10.9,3,0,1,2,4,7,24
Bavaria,2021-08-25,505.5,,8,18.5,4,0,1,3,5,9,27
Bavaria,2021-08-26,490,,12.3,28.6,5,0,2,4,7,12,45
Bavaria,2021-08-27,422,,16.4,47.6,6,0,2,5,9,15,60
Bavaria,2021-08-28,332,,14.7,53.2,6,0,2,4,8,14,52
Bavaria,2021-08-29,355,,1.2,3.9,0,0,0,0,0,1,6
Bavaria,2021-08-30,245,,5.7,20.9,1,0,0,1,2,4,20
Bavaria,2021-08-31,186.5,,9.5,27.2,3,0,1,2,4,9,34
Bavaria,2021-09-01,510,,12.2,33.6,4,0,1,2,6,10,44
Berlin,2021-06-07,7,1,,,,,,,,,
Berlin,2021-06-08,104,4,,,,,,,,,
Berlin,2021-06-09,118,2,,,,,,,,,
Berlin,2021-06-10,122,1,,,,,,,,,
Berlin,2021-06-11,88,4,,,,,,,,,
Berlin,2021-06-12,100,1,,,,,,,,,
Berlin,2021-06-13,17,0,,,,,,,,,
Berlin,2021-06-14,6,0,,,,,,,,,
Berlin,2021-06-15,58,3,,,,,,,,,
Berlin,2021-06-16,20,9,,,,,,,,,
Berlin,2021-06-17,64,6,,,,,,,,,
Berlin,2021-06-18,0,6,,,,,,,,,
Berlin,2021-06-19,48,4,,,,,,,,,
Berlin,2021-06-20,15,0,,,,,,,,,
Berlin,2021-06-21,1,0,,,,,,,,,
Berlin,2021-06-22,41,0,,,,,,,,,
Berlin,2021-06-23,67,2,,,,,,,,,
Berlin,2021-06-24,37,1,,,,,,,,,
Berlin,2021-06-25,55,4,,,,,,,,,
Berlin,2021-06-26,25,4,,,,,,,,,
Berlin,2021-06-27,6,0,,,,,,,,,
Berlin,2021-06-28,0,0,,,,,,,,,
Berlin,2021-06-29,30,1,,,,,,,,,
Berlin,2021-06-30,33,2,,,,,,,,,
Berlin,2021-07-01,44,1,,,,,,,,,
Berlin,2021-07-02,16,0,,,,,,,,,
Berlin,2021-07-03,38,0,,,,,,,,,
Berlin,2021-07-04,2,0,,,,,,,,,
Berlin,2021-07-05,3,0,,,,,,,,,
Berlin,2021-07-06,54,2,,,,,,,,,
Berlin,2021-07-07,56,1,,,,,,,,,
Berlin,2021-07-08,51,1,,,,,,,,,
Berlin,2021-07-09,64,0,,,,,,,,,
Berlin,2021-07-10,50,1,,,,,,,,,
Berlin,2021-07-11,2,0,,,,,,,,,
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,14,,0.7,1.5,0,0,0,0,0,1,3
Berlin,2021-08-03,189,,4.3,5.5,3,0,1,2,4,6,14
Berlin,2021-08-04,198,,1.8,2.9,1,0,0,0,1,2,7
Berlin,2021-08-05,210,,2.8,3.9,1,0,0,1,2,3,11
Berlin,2021-08-06,183,,1.9,3,1,0,0,1,1,2,7
Berlin,2021-08-07,209.5,,3.3,4.1,2,0,0,1,3,4,12
Berlin,2021-08-08,48,,0.7,1.5,0,0,0,0,0,1,3
Berlin,2021-08-09,20,,1.1,2.4,0,0,0,0,1,1,5
Berlin,2021-08-10,256.5,,7,10.4,4,0,1,3,6,9,22
Berlin,2021-08-11,269,,2.9,5,1,0,0,1,2,3,11
Berlin,2021-08-12,262,,4.2,7.8,2,0,1,1,3,5,14
Berlin,2021-08-13,229.5,,3.1,6.4,1,0,0,1,2,3,12
Berlin,2021-08-14,289.5,,5.5,14.5,2,0,1,2,4,6,20
Berlin,2021-08-15,60.5,,1.4,5.8,0,0,0,0,0,1,5
Berlin,2021-08-16,24,,2.1,7.1,0,0,0,0,1,2,8
Berlin,2021-08-17,300,,15.1,48.9,5,0,2,4,7,13,51
Berlin,2021-08-18,342.5,,6.7,40.4,2,0,0,1,3,5,21
Berlin,2021-08-19,332,,9,30.3,3,0,1,2,4,7,32
Berlin,2021-08-20,294.5,,10.8,113.1,2,0,0,1,3,6,25
Berlin,2021-08-21,338.5,,15.2,70.3,3,0,1,2,5,9,53
Berlin,2021-08-22,73,,3.5,20.1,0,0,0,0,1,2,13
Berlin,2021-08-23,28,,4.6,17.8,1,0,0,0,1,3,18
Berlin,2021-08-24,414,,36.2,151.7,6,0,2,4,10,19,114.3
Berlin,2021-08-25,451,,13.9,48.8,2,0,0,1,4,7.2,60
Berlin,2021-08-26,420.5,,24.4,109.6,3,0,1,2,5,12,85
Berlin,2021-08-27,373,,24.5,175.8,3,0,0,2,4,9,61
Berlin,2021-08-28,447,,29.8,123.8,4,0,1,2,7,15,107.1
Berlin,2021-08-29,101.5,,6.3,30.6,0,0,0,0,1,2.2,22
Berlin,2021-08-30,34,,13.7,82.2,1,0,0,0,1,4,40.2
Berlin,2021-08-31,489,,81,376.3,8,0,2,5,12.4,32.2,287.2
Berlin,2021-09-01,615.5,,25.7,84.6,3,0,0,2,5,13,122
Brandenburg,2021-06-07,26,1,,,,,,,,,
Brandenburg,2021-06-08,15,2,,,,,,,,,
Brandenburg,2021-06-09,41,5,,,,,,,,,
Brandenburg,2021-06-10,14,0,,,,,,,,,
Brandenburg,2021-06-11,23,4,,,,,,,,,
Brandenburg,2021-06-12,0,0,,,,,,,,,
Brandenburg,2021-06-13,28,0,,,,,,,,,
Brandenburg,2021-06-14,13,1,,,,,,,,,
Brandenburg,2021-06-15,0,1,,,,,,,,,
Brandenburg,2021-06-16,0,3,,,,,,,,,
Brandenburg,2021-06-17,3,5,,,,,,,,,
Brandenburg,2021-06-18,7,21,,,,,,,,,
Brandenburg,2021-06-19,8,0,,,,,,,,,
Brandenburg,2021-06-20,14,1,,,,,,,,,
Brandenburg,2021-06-21,3,0,,,,,,,,,
Brandenburg,2021-06-22,2,1,,,,,,,,,
Brandenburg,2021-06-23,1,1,,,,,,,,,
Brandenburg,2021-06-24,0,1,,,,,,,,,
Brandenburg,2021-06-25,6,2,,,,,,,,,
Brandenburg,2021-06-26,16,2,,,,,,,,,
Brandenburg,2021-06-27,7,0,,,,,,,,,
Brandenburg,2021-06-28,3,0,,,,,,,,,
Brandenburg,2021-06-29,2,6,,,,,,,,,
Brandenburg,2021-06-30,7,3,,,,,,,,,
Brandenburg,2021-07-01,18,3,,,,,,,,,
Brandenburg,2021-07-02,4,1,,,,,,,,,
Brandenburg,2021-07-03,6,0,,,,,,,,,
Brandenburg,2021-07-04,6,0,,,,,,,,,
Brandenburg,2021-07-05,0,0,,,,,,,,,
Brandenburg,2021-07-06,8,3,,,,,,,,,
Brandenburg,2021-07-07,19,1,,,,,,,,,
Brandenburg,2021-07-08,13,0,,,,,,,,,
Brandenburg,2021-07-09,18,0,,,,,,,,,
Brandenburg,2021-07-10,14,1,,,,,,,,,
Brandenburg,2021-07-11,18,0,,,,,,,,,
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,15,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-08-03,15,,0.2,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-04,34,,0.5,1,0,0,0,0,0,1,2
Brandenburg,2021-08-05,36,,0.9,1.7,0,0,0,0,1,1,4
Brandenburg,2021-08-06,37,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-07,35,,0.9,1.6,0,0,0,0,1,1,4
Brandenburg,2021-08-08,34,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-08-09,19,,0.4,1,0,0,0,0,0,1,2
Brandenburg,2021-08-10,18,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-08-11,44,,1,2.3,0,0,0,0,0,1,5
Brandenburg,2021-08-12,46,,1.6,3.8,1,0,0,0,1,2,6
Brandenburg,2021-08-13,48,,0.5,1.6,0,0,0,0,0,0.2,2
Brandenburg,2021-08-14,47,,1.6,4.4,0,0,0,0,1,2,6
Brandenburg,2021-08-15,43,,0.8,3.4,0,0,0,0,0,1,3
Brandenburg,2021-08-16,25,,1.1,4.8,0,0,0,0,0,1,4
Brandenburg,2021-08-17,23.5,,1.3,8.6,0,0,0,0,0,1,4
Brandenburg,2021-08-18,55,,2.6,11.8,0,0,0,0,1,2,8
Brandenburg,2021-08-19,60.5,,7.2,65.4,1,0,0,0,1,3,18
Brandenburg,2021-08-20,66,,2.5,24.9,0,0,0,0,0,1,7
Brandenburg,2021-08-21,50,,6.5,38,1,0,0,0,1,3,20
Brandenburg,2021-08-22,57,,3.6,21.2,0,0,0,0,0,1,10
Brandenburg,2021-08-23,31.5,,4.2,32,0,0,0,0,1,1,12
Brandenburg,2021-08-24,30.5,,8.5,141.2,0,0,0,0,0,1,9
Brandenburg,2021-08-25,70,,12.3,92.9,1,0,0,0,1,3,27
Brandenburg,2021-08-26,71,,26.5,192.3,1,0,0,0,2,5,59.1
Brandenburg,2021-08-27,81.5,,7.1,66.7,0,0,0,0,1,2,23
Brandenburg,2021-08-28,60,,23.6,137.8,1,0,0,0,2,5,74
Brandenburg,2021-08-29,76,,15.1,98.8,0,0,0,0,0,2,44
Brandenburg,2021-08-30,42,,12.4,86.6,0,0,0,0,1,2,32
Brandenburg,2021-08-31,44,,14.7,115.8,0,0,0,0,1,2,33.1
Brandenburg,2021-09-01,85,,27.4,209,1,0,0,0,2,6,71.1
Bremen,2021-06-07,9,0,,,,,,,,,
Bremen,2021-06-08,0,0,,,,,,,,,
Bremen,2021-06-09,33,0,,,,,,,,,
Bremen,2021-06-10,14,2,,,,,,,,,
Bremen,2021-06-11,21,0,,,,,,,,,
Bremen,2021-06-12,15,1,,,,,,,,,
Bremen,2021-06-13,11,0,,,,,,,,,
Bremen,2021-06-14,4,0,,,,,,,,,
Bremen,2021-06-15,1,2,,,,,,,,,
Bremen,2021-06-16,9,1,,,,,,,,,
Bremen,2021-06-17,8,0,,,,,,,,,
Bremen,2021-06-18,7,1,,,,,,,,,
Bremen,2021-06-19,6,0,,,,,,,,,
Bremen,2021-06-20,6,1,,,,,,,,,
Bremen,2021-06-21,4,0,,,,,,,,,
Bremen,2021-06-22,6,0,,,,,,,,,
Bremen,2021-06-23,14,0,,,,,,,,,
Bremen,2021-06-24,8,0,,,,,,,,,
Bremen,2021-06-25,9,0,,,,,,,,,
Bremen,2021-06-26,6,0,,,,,,,,,
Bremen,2021-06-27,0,0,,,,,,,,,
Bremen,2021-06-28,1,1,,,,,,,,,
Bremen,2021-06-29,0,0,,,,,,,,,
Bremen,2021-06-30,14,1,,,,,,,,,
Bremen,2021-07-01,9,1,,,,,,,,,
Bremen,2021-07-02,9,1,,,,,,,,,
Bremen,2021-07-03,9,0,,,,,,,,,
Bremen,2021-07-04,5,1,,,,,,,,,
Bremen,2021-07-05,4,0,,,,,,,,,
Bremen,2021-07-06,6,0,,,,,,,,,
Bremen,2021-07-07,18,0,,,,,,,,,
Bremen,2021-07-08,1,0,,,,,,,,,
Bremen,2021-07-09,26,0,,,,,,,,,
Bremen,2021-07-10,6,0,,,,,,,,,
Bremen,2021-07-11,9,0,,,,,,,,,
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,14,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-03,10,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-04,48,,0.8,1.4,0,0,0,0,1,1,4
Bremen,2021-08-05,38,,0.3,0.7,0,0,0,0,0,0,2
Bremen,2021-08-06,45,,0.5,1.1,0,0,0,0,0,1,3
Bremen,2021-08-07,41,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-08-08,38,,0.3,0.8,0,0,0,0,0,0,1
Bremen,2021-08-09,21,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-10,15,,0.4,1,0,0,0,0,0,0,2
Bremen,2021-08-11,75,,1.3,2.3,1,0,0,0,1,2,5
Bremen,2021-08-12,55,,0.4,1,0,0,0,0,0,0,2
Bremen,2021-08-13,68,,0.9,1.8,0,0,0,0,1,1,4
Bremen,2021-08-14,60.5,,0.9,1.7,0,0,0,0,0,1,4
Bremen,2021-08-15,58,,0.4,1,0,0,0,0,0,1,2
Bremen,2021-08-16,33,,0.5,1.4,0,0,0,0,0,1,3
Bremen,2021-08-17,23,,0.6,1.8,0,0,0,0,0,1,3
Bremen,2021-08-18,111,,2.5,6.4,1,0,0,1,2,3,9
Bremen,2021-08-19,82,,0.9,2.8,0,0,0,0,0,1,4
Bremen,2021-08-20,99.5,,1.9,4.6,1,0,0,0,1,2,8
Bremen,2021-08-21,93.5,,1.7,4.2,0,0,0,0,1,2,6
Bremen,2021-08-22,89.5,,0.9,4.2,0,0,0,0,0,1,4
Bremen,2021-08-23,48,,1.1,3.3,0,0,0,0,0,1,5
Bremen,2021-08-24,34,,1.4,6.7,0,0,0,0,0,1,5
Bremen,2021-08-25,174,,5.5,19.4,1,0,0,1,2,5,20
Bremen,2021-08-26,129,,2,7.5,0,0,0,0,1,1,6
Bremen,2021-08-27,156.5,,4.3,20.6,1,0,0,0,1,3,15
Bremen,2021-08-28,131,,4.1,17.5,1,0,0,0,1,3,15
Bremen,2021-08-29,124.5,,2.9,26.1,0,0,0,0,1,1,8
Bremen,2021-08-30,70.5,,3.3,18,0,0,0,0,1,2,12
Bremen,2021-08-31,50,,2.9,12.1,0,0,0,0,1,2,11
Bremen,2021-09-01,243.5,,12.5,52.4,2,0,0,1,4,8,42
Dolnośląskie,2021-06-07,22,0,,,,,,,,,
Dolnośląskie,2021-06-08,10,1,,,,,,,,,
Dolnośląskie,2021-06-09,33,8,,,,,,,,,
Dolnośląskie,2021-06-10,44,10,,,,,,,,,
Dolnośląskie,2021-06-11,36,7,,,,,,,,,
Dolnośląskie,2021-06-12,29,4,,,,,,,,,
Dolnośląskie,2021-06-13,23,6,,,,,,,,,
